Ticker,Name,Market,Locale,Primary Exchange,Type,Currency
FMBH,"First Mid Bancshares, Inc. Common Stock",stocks,us,XNAS,CS,
FMC,FMC Corporation,stocks,us,XNYS,CS,
FMCE,FM Compounders Equity ETF,stocks,us,ARCX,ETF,
FMCX,FM Focus Equity ETF,stocks,us,ARCX,ETF,
FMDE,Fidelity Enhanced Mid Cap ETF,stocks,us,ARCX,ETF,
FMED,Fidelity Disruptive Medicine ETF,stocks,us,XNAS,ETF,
FMET,Fidelity Metaverse ETF,stocks,us,XNAS,ETF,
FMF,First Trust Managed Futures Strategy Fund,stocks,us,ARCX,ETF,
FMHI,First Trust Municipal High Income ETF,stocks,us,XNAS,ETF,
FMN,Federated Hermes Premier Municipal Income Fund,stocks,us,XNYS,FUND,
FMNB,Farmers National Banc Corp,stocks,us,XNAS,CS,
FMNY,First Trust New York Municipal High Income ETF,stocks,us,ARCX,ETF,
FMQQ,FMQQ The Next Frontier Internet ETF,stocks,us,ARCX,ETF,
FMS,Fresenius Medical Care AG,stocks,us,XNYS,ADRC,
FMST,Foremost Clean Energy Ltd. Common stock,stocks,us,XNAS,CS,
FMSTW,Foremost Clean Energy Ltd. Warrant,stocks,us,XNAS,WARRANT,
FMX,"FOMENTO ECONOMICO MEXICANO, S.A.B. DE C.V.",stocks,us,XNYS,ADRC,
FMY,FIRST TRUST MORTGAGE INCOME FUND,stocks,us,XNYS,FUND,
FN,Fabrinet,stocks,us,XNYS,CS,
FNA,"Paragon 28, Inc.",stocks,us,XNYS,CS,
FNB,F.N.B. Corp,stocks,us,XNYS,CS,
FNCL,Fidelity MSCI Financials Index ETF,stocks,us,ARCX,ETF,
FND,"Floor & Decor Holdings, Inc.",stocks,us,XNYS,CS,
FNDA,Schwab Fundamental U.S. Small Company ETF,stocks,us,ARCX,ETF,
FNDB,Schwab Fundamental U.S. Broad Market ETF,stocks,us,ARCX,ETF,
FNDC,Schwab Fundamental International Small Equity ETF,stocks,us,ARCX,ETF,
FNDE,Schwab Fundamental Emerging Markets Equity ETF,stocks,us,ARCX,ETF,
FNDF,Schwab Fundamental International Equity ETF,stocks,us,ARCX,ETF,
FNDX,Schwab Fundamental U.S. Large Company ETF,stocks,us,ARCX,ETF,
FNF,"Fidelity National Financial, Inc.",stocks,us,XNYS,CS,
FNGD,"MicroSectors FANG+ Index -3X Inverse Leveraged ETNs due January 8, 2038",stocks,us,ARCX,ETN,
FNGG,Direxion Daily NYSE FANG+ Bull 2X Shares,stocks,us,ARCX,ETF,
FNGO,"MicroSectors FANG+ Index 2X Leveraged ETNs due January 8, 2038",stocks,us,ARCX,ETN,
FNGR,"FingerMotion, Inc. Common Stock",stocks,us,XNAS,CS,
FNGS,"MicroSectors FANG+ ETNs due January 8, 2038",stocks,us,ARCX,ETN,
FNGU,"MicroSectors FANG+ Index 3X Leveraged ETNs due January 8, 2038",stocks,us,ARCX,ETN,
FNK,First Trust Mid Cap Value AlphaDEX Fund,stocks,us,XNAS,ETF,
FNKO,"Funko, Inc. Class A Common Stock",stocks,us,XNAS,CS,
FNLC,"First Bancorp, Inc. (ME)",stocks,us,XNAS,CS,
FNOV,FT Vest U.S. Equity Buffer ETF - November,stocks,us,BATS,ETF,
FNV,Franco-Nevada Corporation,stocks,us,XNYS,CS,
FNWB,First Northwest Bancorp Common Stock,stocks,us,XNAS,CS,
FNWD,Finward Bancorp Common Stock,stocks,us,XNAS,CS,
FNX,First Trust Mid Cap Core AlphaDEX Fund,stocks,us,XNAS,ETF,
FNY,First Trust Mid Cap Growth AlphaDEX Fund,stocks,us,XNAS,ETF,
FOA,Finance of America Companies Inc.,stocks,us,XNYS,CS,
FOCT,FT Vest U.S. Equity Buffer ETF - October,stocks,us,BATS,ETF,
FOF,Cohen & Steers Closed End Opportunity Fund,stocks,us,XNYS,FUND,
FOLD,"Amicus Therapeutics, Inc",stocks,us,XNAS,CS,
FONR,Fonar Corporation,stocks,us,XNAS,CS,
FOR,Forestar Group Inc.,stocks,us,XNYS,CS,
FORA,Forian Inc. Common Stock,stocks,us,XNAS,CS,
FORD,Forward Industries Inc-N Y,stocks,us,XNAS,CS,
FORH,Formidable ETF,stocks,us,ARCX,ETF,
FORL,Four Leaf Acquisition Corporation Class A Common Stock,stocks,us,XNAS,CS,
FORLU,Four Leaf Acquisition Corporation Unit,stocks,us,XNAS,UNIT,
FORLW,Four Leaf Acquisition Corporation Warrants,stocks,us,XNAS,WARRANT,
FORM,FormFactor Inc.,stocks,us,XNAS,CS,
FORR,Forrester Research Inc,stocks,us,XNAS,CS,
FORTY,Formula Systems 1985 Ltd,stocks,us,XNAS,ADRC,
FOSL,"Fossil Group, Inc.",stocks,us,XNAS,CS,
FOSLL,"Fossil Group, Inc. 7% Senior Notes due 2026",stocks,us,XNAS,ETF,
FOUR,"Shift4 Payments, Inc.",stocks,us,XNYS,CS,
FOVL,iShares Focused Value Factor ETF,stocks,us,ARCX,ETF,
FOX,Fox Corporation Class B Common Stock,stocks,us,XNAS,CS,
FOXA,Fox Corporation Class A Common Stock,stocks,us,XNAS,CS,
FOXF,Fox Factory Holding Corp. Common Stock,stocks,us,XNAS,CS,
FOXO,FOXO Technologies Inc.,stocks,us,XASE,CS,
FOXX,Foxx Development Holdings Inc. Common Stock,stocks,us,XNAS,CS,
FOXXW,Foxx Development Holdings Inc. Warrant expiring 9/26/2029,stocks,us,XNAS,WARRANT,
FPA,First Trust Asia Pacific ex-Japan AlphaDEX Fund,stocks,us,XNAS,ETF,
FPAG,FPA Global Equity ETF,stocks,us,BATS,ETF,
FPAS,FPA Short Duration Government ETF,stocks,us,BATS,ETF,
FPAY,"FlexShopper, Inc. Common Stock",stocks,us,XNAS,CS,
FPE,First Trust Preferred Securities and Income ETF,stocks,us,ARCX,ETF,
FPEI,First Trust Institutional Preferred Securities and Income ETF,stocks,us,ARCX,ETF,
FPF,FIRST TRUST INTERMEDIATE DURATION PREFERRED & INCOME FUND,stocks,us,XNYS,FUND,
FPFD,Fidelity Preferred Securities & Income ETF,stocks,us,BATS,ETF,
FPH,"Five Point Holdings, LLC Class A Common Shares",stocks,us,XNYS,CS,
FPI,Farmland Partners Inc.,stocks,us,XNYS,CS,
FPRO,Fidelity Real Estate Investment ETF,stocks,us,BATS,ETF,
FPX,First Trust US Equity Opportunities ETF,stocks,us,ARCX,ETF,
FPXE,First Trust IPOX Europe Equity Opportunities ETF,stocks,us,XNAS,ETF,
FPXI,First Trust Exchange-Traded Fund II First Trust International Equity Opportunities ETF,stocks,us,XNAS,ETF,
FQAL,Fidelity Quality Factor ETF,stocks,us,ARCX,ETF,
FR,"First Industrial Realty Trust, Inc.",stocks,us,XNYS,CS,
FRA,"Blackrock Floating Rate Income Strategies Fund, Inc.",stocks,us,XNYS,FUND,
FRAF,Franklin Financial Services Corporation Common Stock,stocks,us,XNAS,CS,
FRBA,First Bank,stocks,us,XNAS,CS,
FRD,"Friedman Industries, Inc",stocks,us,XASE,CS,
FRDM,Freedom 100 Emerging Markets ETF,stocks,us,BATS,ETF,
FREL,Fidelity MSCI Real Estate Index ETF,stocks,us,ARCX,ETF,
FRES,Fresh2 Group Limited American Depositary Shares,stocks,us,XNAS,ADRC,
FREY,"FREYR Battery, Inc.",stocks,us,XNYS,CS,
FREY.WS,"FREYR Battery, Inc. Warrants, each whole warrant exercisable to purchase one Common Stock at an exercise price of $11.50 per share",stocks,us,XNYS,WARRANT,
FRGE,"Forge Global Holdings, Inc.",stocks,us,XNYS,CS,
FRGT,"Freight Technologies, Inc. Ordinary Shares",stocks,us,XNAS,CS,
FRHC,Freedom Holding Corp.,stocks,us,XNAS,CS,
FRI,First Trust S&P REIT Index Fund,stocks,us,ARCX,ETF,
FRME,First Merchants Corp,stocks,us,XNAS,CS,
FRMEP,First Merchants Corporation Depository Shares,stocks,us,XNAS,CS,
FRNW,Fidelity Clean Energy ETF,stocks,us,BATS,ETF,
FRO,Frontline Plc,stocks,us,XNYS,CS,
FROG,JFrog Ltd. Ordinary Shares,stocks,us,XNAS,CS,
FRPH,"FRP Holdings, Inc.",stocks,us,XNAS,CS,
FRPT,"Freshpet, Inc.",stocks,us,XNAS,CS,
FRSH,Freshworks Inc. Class A Common Stock,stocks,us,XNAS,CS,
FRST,Primis Financial Corp. Common Stock,stocks,us,XNAS,CS,
FRSX,Foresight Autonomous Holdings Ltd. American Depositary Shares,stocks,us,XNAS,ADRC,
FRT,Federal Realty Investment Trust,stocks,us,XNYS,CS,
FRTY,Alger Mid Cap 40 ETF,stocks,us,ARCX,ETF,
FRTpC,"Federal Realty Investment Trust Depositary Shares, each representing a 1/1000th interest in a 5.000 percent Series C Cumulative Redeemable Preferred Share",stocks,us,XNYS,PFD,
FSBC,Five Star Bancorp Common Stock,stocks,us,XNAS,CS,
FSBD,Fidelity Sustainable Core Plus Bond ETF,stocks,us,ARCX,ETF,
FSBW,"FS Bancorp, Inc. Common Stock",stocks,us,XNAS,CS,
FSCC,Federated Hermes MDT Small Cap Core ETF,stocks,us,ARCX,ETF,
FSCO,FS Credit Opportunities Corp.,stocks,us,XNYS,CS,
FSCS,First Trust Exchange-Traded Fund VI First Trust SMID Capital Strength ETF,stocks,us,XNAS,ETF,
FSEA,"First Seacoast Bancorp, Inc. Common Stock",stocks,us,XNAS,CS,
FSEC,Fidelity Investment Grade Securitized ETF,stocks,us,ARCX,ETF,
FSEP,FT Vest U.S. Equity Buffer ETF - September,stocks,us,BATS,ETF,
FSFG,"First Savings Financial Group, Inc",stocks,us,XNAS,CS,
FSGS,First Trust Exchange-Traded Fund VI First Trust SMID Growth Strength ETF,stocks,us,XNAS,ETF,
FSHP,Flag Ship Acquisition Corp. Ordinary Shares,stocks,us,XNAS,CS,
FSHPR,Flag Ship Acquisition Corp. Right,stocks,us,XNAS,RIGHT,
FSHPU,Flag Ship Acquisition Corp. Unit,stocks,us,XNAS,UNIT,
FSI,"Flexible Solutions International, Inc.",stocks,us,XASE,CS,
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,stocks,us,ARCX,ETF,
FSK,FS KKR Capital Corp. Common Stock,stocks,us,XNYS,CS,
FSLD,Fidelity Sustainable Low Duration Bond ETF,stocks,us,ARCX,ETF,
FSLR,"First Solar, Inc.",stocks,us,XNAS,CS,
FSLY,"Fastly, Inc.",stocks,us,XNYS,CS,
FSM,Fortuna Mining Corp.,stocks,us,XNYS,CS,
FSMB,First Trust Short Duration Managed Municipal ETF,stocks,us,ARCX,ETF,
FSMD,Fidelity Small-Mid Multifactor ETF,stocks,us,ARCX,ETF,
FSP,Franklin Street Properties Corp,stocks,us,XASE,CS,
FSS,Federal Signal Corp.,stocks,us,XNYS,CS,
FSST,Fidelity Sustainable U.S. Equity ETF,stocks,us,ARCX,ETF,
FSTA,Fidelity MSCI Consumer Staples Index ETF,stocks,us,ARCX,ETF,
FSTR,Foster (Lb) Co,stocks,us,XNAS,CS,
FSUN,FirstSun Capital Bancorp Common Stock,stocks,us,XNAS,CS,
FSV,FirstService Corporation Common Shares,stocks,us,XNAS,CS,
FSYD,Fidelity Sustainable High Yield ETF,stocks,us,ARCX,ETF,
FSZ,First Trust Switzerland AlphaDEX Fund,stocks,us,XNAS,ETF,
FT,Franklin Universal Trust Shares of Beneficial Interest,stocks,us,XNYS,FUND,
FTA,First Trust Large Cap Value AlphaDEX Fund (based on the Defined Large Cap Value Index--symbol DEFILVOI),stocks,us,XNAS,ETF,
FTAG,First Trust Exchange-Traded Fund II First Trust Indxx Global Agriculture ETF,stocks,us,XNAS,ETF,
FTAI,FTAI Aviation Ltd. Common Stock,stocks,us,XNAS,CS,
FTAIM,FTAI Aviation Ltd. 9.500% Fixed-Rate Reset Series D Cumulative Perpetual Redeemable Preferred Shares,stocks,us,XNAS,PFD,
FTAIN,FTAI Aviation Ltd. 8.25% Fixed - Rate Reset Series C Cumulative Perpetual Redeemable Preferred Shares,stocks,us,XNAS,PFD,
FTAIO,FTAI Aviation Ltd. 8.00% Fixed-to-Floating Rate Series B Cumulative Perpetual Redeemable Preferred Shares,stocks,us,XNAS,PFD,
FTBD,Fidelity Tactical Bond ETF,stocks,us,ARCX,ETF,
FTC,First Trust Large Cap Growth AlphaDEX Fund (based on the Defined Large Cap Growth Index--symbol DEFILGOI),stocks,us,XNAS,ETF,
FTCB,First Trust Core Investment Grade ETF,stocks,us,ARCX,ETF,
FTCE,First Trust New Constructs Core Earnings Leaders ETF,stocks,us,ARCX,ETF,
FTCI,"FTC Solar, Inc. Common Stock",stocks,us,XNAS,CS,
FTCS,First Trust Capital Strength ETF,stocks,us,XNAS,ETF,
FTDR,"Frontdoor, Inc. Common Stock",stocks,us,XNAS,CS,
FTDS,First Trust Dividend Strength ETF,stocks,us,XNAS,ETF,
FTEC,Fidelity MSCI Information Technology Index ETF,stocks,us,ARCX,ETF,
FTEK,"Fuel Tech, Inc.",stocks,us,XNAS,CS,
FTEL,Fitell Corporation Ordinary Shares,stocks,us,XNAS,CS,
FTF,Franklin Limited Duration Income Trust Common Shrs. of Beneficial Interest,stocks,us,XASE,FUND,
FTFT,Future FinTech Group Inc.,stocks,us,XNAS,CS,
FTGC,First Trust Global Tactical Commodity Strategy Fund,stocks,us,XNAS,ETF,
FTGS,First Trust Growth Strength ETF,stocks,us,XNAS,ETF,
FTHF,First Trust Emerging Markets Human Flourishing ETF,stocks,us,ARCX,ETF,
FTHI,First Trust Exchange-Traded Fund VI First Trust BuyWrite Income ETF,stocks,us,XNAS,ETF,
FTHM,Fathom Holdings Inc. Common Stock,stocks,us,XNAS,CS,
FTHY,First Trust High Yield Opportunities 2027 Term Fund,stocks,us,XNYS,FUND,
FTI,TechnipFMC plc Ordinary Share,stocks,us,XNYS,CS,
FTIF,First Trust Bloomberg Inflation Sensitive Equity ETF,stocks,us,ARCX,ETF,
FTII,FutureTech II Acquisition Corp. Class A Common Stock,stocks,us,XNAS,CS,
FTIIU,FutureTech II Acquisition Corp. Unit,stocks,us,XNAS,UNIT,
FTIIW,FutureTech II Acquisition Corp. Warrant,stocks,us,XNAS,WARRANT,
FTK,"Flotek Industries, Inc.",stocks,us,XNYS,CS,
FTLF,"FitLife Brands, Inc. Common Stock",stocks,us,XNAS,CS,
FTLS,First Trust Long/Short Equity ETF,stocks,us,ARCX,ETF,
FTNT,"Fortinet, Inc.",stocks,us,XNAS,CS,
FTQI,First Trust Exchange-Traded Fund VI First Trust Hedged BuyWrite Income ETF,stocks,us,XNAS,ETF,
FTRB,Federated Hermes Total Return Bond ETF,stocks,us,ARCX,ETF,
FTRE,Fortrea Holdings Inc. Common Stock,stocks,us,XNAS,CS,
FTRI,First Trust Exchange-Traded Fund II First Trust Indxx Global Natural Resources Income ETF,stocks,us,XNAS,ETF,
FTS,Fortis Inc. Common Shares,stocks,us,XNYS,CS,
FTSD,Franklin Short Duration U.S. Government ETF,stocks,us,ARCX,ETF,
FTSL,First Trust Senior Loan Fund ETF,stocks,us,XNAS,ETF,
FTSM,First Trust Enhanced Short Maturity ETF,stocks,us,XNAS,ETF,
FTV,Fortive Corporation,stocks,us,XNYS,CS,
FTWO,Strive Natural Resources and Security ETF,stocks,us,XNYS,ETF,
FTXG,First Trust Nasdaq Food & Beverage ETF,stocks,us,XNAS,ETF,
FTXH,First Trust Nasdaq Pharmaceuticals ETF,stocks,us,XNAS,ETF,
FTXL,First Trust Nasdaq Semiconductor ETF,stocks,us,XNAS,ETF,
FTXN,First Trust Nasdaq Oil & Gas ETF,stocks,us,XNAS,ETF,
FTXO,First Trust Nasdaq Bank ETF,stocks,us,XNAS,ETF,
FTXR,First Trust Nasdaq Transportation ETF,stocks,us,XNAS,ETF,
FUBO,fuboTV Inc.,stocks,us,XNYS,CS,
FUFU,BitFuFu Inc. Class A Ordinary Shares,stocks,us,XNAS,CS,
FUFUW,BitFuFu Inc. Warrant,stocks,us,XNAS,WARRANT,
FUL,H.B. Fuller Company,stocks,us,XNYS,CS,
FULC,"Fulcrum Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,
FULT,Fulton Financial Corp,stocks,us,XNAS,CS,
FULTP,"Fulton Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series A",stocks,us,XNAS,CS,
FUMB,First Trust Ultra Short Duration Municipal ETF,stocks,us,ARCX,ETF,
FUN,Six Flags Entertainment Corporation,stocks,us,XNYS,CS,
FUNC,First United Corp,stocks,us,XNAS,CS,
FUND,"Sprott Focus Trust, Inc.",stocks,us,XNAS,CS,
FUNL,CornerCap Fundametrics Large-Cap ETF,stocks,us,BATS,ETF,
FURY,Fury Gold Mines Limited,stocks,us,XASE,CS,
FUSB,"First US Bancshares, Inc. Common Stock",stocks,us,XNAS,CS,
FUSI,American Century Multisector Floating Income ETF,stocks,us,ARCX,ETF,
FUTU,Futu Holdings Limited American Depositary Shares,stocks,us,XNAS,ADRC,
FUTY,Fidelity MSCI Utilities Index ETF,stocks,us,ARCX,ETF,
FV,First Trust Dorsey Wright Focus 5 ETF,stocks,us,XNAS,ETF,
FVAL,Fidelity Value Factor ETF,stocks,us,ARCX,ETF,
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF,stocks,us,XNAS,ETF,
FVCB,"FVCBankcorp, Inc. Common Stock",stocks,us,XNAS,CS,
FVD,First Trust Value Line Dividend Fund,stocks,us,ARCX,ETF,
FVN,Future Vision II Acquisition Corporation Ordinary shares,stocks,us,XNAS,CS,
FVNNR,Future Vision II Acquisition Corporation Right,stocks,us,XNAS,RIGHT,
FVNNU,Future Vision II Acquisition Corporation Units,stocks,us,XNAS,UNIT,
FVR,"FrontView REIT, Inc.",stocks,us,XNYS,CS,
FVRR,Fiverr International Ltd.,stocks,us,XNYS,CS,
FWD,AB Disruptors ETF,stocks,us,ARCX,ETF,
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,stocks,us,XNAS,CS,
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,stocks,us,XNAS,CS,
FWRD,Forward Air Corp,stocks,us,XNAS,CS,
FWRG,"First Watch Restaurant Group, Inc. Common Stock",stocks,us,XNAS,CS,
FXA,Invesco CurrencyShares Australian Dollar Trust,stocks,us,ARCX,ETV,
FXB,Invesco CurrencyShares British Pound Sterling Trust,stocks,us,ARCX,ETV,
FXC,Invesco CurrencyShares Canadian Dollar Trust,stocks,us,ARCX,ETV,
FXD,First Trust Consumer Discretionary AlphaDEX Fund,stocks,us,ARCX,ETF,
FXE,Invesco CurrencyShares Euro Currency Trust,stocks,us,ARCX,ETV,
FXED,Sound Enhanced Fixed Income ETF,stocks,us,XNYS,ETF,
FXF,Invesco CurrencyShares Swiss Franc Trust,stocks,us,ARCX,ETV,
FXG,First Trust Consumer Staples AlphaDEX Fund,stocks,us,ARCX,ETF,
FXH,First Trust Health Care AlphaDEX Fund,stocks,us,ARCX,ETF,
FXI,iShares China Large-Cap ETF,stocks,us,ARCX,ETF,
FXL,First Trust Technology AlphaDEX Fund,stocks,us,ARCX,ETF,
FXN,First Trust Energy AlphaDEX Fund,stocks,us,ARCX,ETF,
FXNC,FIRST NATL CORP STRASBURG VA,stocks,us,XNAS,CS,
FXO,First Trust Financials AlphaDEX Fund,stocks,us,ARCX,ETF,
FXP,ProShares UltraShort FTSE China 50 of ProShares Trust,stocks,us,ARCX,ETF,
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,stocks,us,ARCX,ETF,
FXU,First Trust Utilities AlphaDEX Fund,stocks,us,ARCX,ETF,
FXY,Invesco CurrencyShares Japanese Yen Trust,stocks,us,ARCX,ETV,
FXZ,First Trust Materials AlphaDEX Fund,stocks,us,ARCX,ETF,
FYBR,"Frontier Communications Parent, Inc. Common Stock",stocks,us,XNAS,CS,
FYC,First Trust Small Cap Growth AlphaDEX Fund,stocks,us,XNAS,ETF,
FYEE,Fidelity Yield Enhanced Equity ETF,stocks,us,BATS,ETF,
FYLD,Cambria Foreign Shareholder Yield ETF,stocks,us,BATS,ETF,
FYLG,Global X Financials Covered Call & Growth ETF,stocks,us,ARCX,ETF,
FYT,First Trust Small Cap Value AlphaDEX Fund,stocks,us,XNAS,ETF,
FYX,First Trust Small Cap Core AlphaDEX Fund,stocks,us,XNAS,ETF,
FpB,"Ford Motor Company 6.20% Notes due June 1, 2059",stocks,us,XNYS,SP,
FpC,"Ford Motor Company 6.000% Notes due December 1, 2059",stocks,us,XNYS,SP,
FpD,"Ford Motor Company 6.500% Notes due August 15, 2062",stocks,us,XNYS,SP,
G,GENPACT LIMITED,stocks,us,XNYS,CS,
GAA,Cambria Global Asset Allocation ETF,stocks,us,BATS,ETF,
GAB,The Gabelli Equity Trust Inc.,stocks,us,XNYS,FUND,
GABC,"German American Bancorp, Inc.",stocks,us,XNAS,CS,
GABF,Gabelli Financial Services Opportunities ETF,stocks,us,ARCX,ETF,
GABpG,The Gabelli Equity Trust Inc. Series G Cumulative Preferred,stocks,us,XNYS,PFD,
GABpH,THE GABELLI EQUITY TRUST INC. 5.00% Series H Cumulative Preferred Stock,stocks,us,XNYS,PFD,
GABpK,The Gabelli Equity Trust Inc. 5.00% Series K Cumulative Preferred Stock,stocks,us,XNYS,PFD,
GAEM,Simplify Gamma Emerging Market Bond ETF,stocks,us,ARCX,ETF,
GAIA,"Gaia, Inc. Class A Common Stock",stocks,us,XNAS,CS,
GAIN,Gladstone Investment Corporation,stocks,us,XNAS,CS,
GAINL,Gladstone Investment Corporation 8.00% Notes due 2028,stocks,us,XNAS,CS,
GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026,stocks,us,XNAS,ETF,
GAINZ,Gladstone Investment Corporation 4.875% Notes due 2028,stocks,us,XNAS,CS,
GAL,SPDR SSgA Global Allocation ETF of SSgA Active Trust,stocks,us,ARCX,ETF,
GALT,Galectin Therapeutics Inc.,stocks,us,XNAS,CS,
GAM,"General American Investors Company, Inc.",stocks,us,XNYS,FUND,
GAMB,Gambling.com Group Limited Ordinary Shares,stocks,us,XNAS,CS,
GAME,"GameSquare Holdings, Inc. Common Stock",stocks,us,XNAS,CS,
GAMR,Amplify Video Game Tech ETF,stocks,us,ARCX,ETF,
GAMpB,"General American Investors Company, Inc  5.95% Cumul Pfd Stock, Ser B",stocks,us,XNYS,PFD,
GAN,GAN Limited Ordinary Shares,stocks,us,XNAS,CS,
GANX,"Gain Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,
GAP,"The Gap, Inc.",stocks,us,XNYS,CS,
GAPR,FT Vest U.S. Equity Moderate Buffer ETF - April,stocks,us,BATS,ETF,
GARP,iShares MSCI USA Quality GARP ETF,stocks,us,BATS,ETF,
GASS,"StealthGas, Inc.",stocks,us,XNAS,CS,
GAST,Gabelli Automation ETF,stocks,us,ARCX,ETF,
GATE,Marblegate Acquisition Corp. Class A Common Stock,stocks,us,XNAS,CS,
GATEU,Marblegate Acquisition Corp. Unit,stocks,us,XNAS,UNIT,
GATEW,Marblegate Acquisition Corp. Warrant,stocks,us,XNAS,WARRANT,
GATO,"Gatos Silver, Inc.",stocks,us,XNYS,CS,
GATX,GATX Corporation,stocks,us,XNYS,CS,
GAU,Galiano Gold Inc.,stocks,us,XASE,CS,
GAUG,FT Vest U.S. Equity Moderate Buffer ETF - August,stocks,us,BATS,ETF,
GAUZ,Gauzy Ltd. Ordinary Shares,stocks,us,XNAS,CS,
GB,Global Blue Group Holding AG,stocks,us,XNYS,CS,
GB.WS,Global Blue Group Holding AG Warrants exercisable for one Ordinary Share of Global Blue Group Holding AG at a price of $11.50 per share,stocks,us,XNYS,WARRANT,
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust,stocks,us,XNYS,FUND,
GBBK,Global Blockchain Acquisition Corp. Common Stock,stocks,us,XNAS,CS,
GBBKR,Global Blockchain Acquisition Corp. Right,stocks,us,XNAS,RIGHT,
GBBKW,Global Blockchain Acquisition Corp. Warrant,stocks,us,XNAS,WARRANT,
GBCI,Glacier Bancorp Inc,stocks,us,XNYS,CS,
GBDC,"Golub Capital BDC, Inc.",stocks,us,XNAS,CS,
GBF,iShares Government/Credit Bond ETF,stocks,us,ARCX,ETF,
GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,stocks,us,ARCX,ETF,
GBIO,Generation Bio Co. Common Stock,stocks,us,XNAS,CS,
GBLD,Invesco MSCI Green Building ETF,stocks,us,ARCX,ETF,
GBLI,"Global Indemnity Group, LLC",stocks,us,XNYS,CS,
GBR,New Concept Energy Inc,stocks,us,XASE,CS,
GBTC,Grayscale Bitcoin Trust ETF,stocks,us,ARCX,ETV,
GBTG,"Global Business Travel Group, Inc.",stocks,us,XNYS,CS,
GBUY,Goldman Sachs Future Consumer Equity ETF,stocks,us,ARCX,ETF,
GBX,"The Greenbrier Companies, Inc.",stocks,us,XNYS,CS,
GCAD,Gabelli Commercial Aerospace and Defense ETF,stocks,us,ARCX,ETF,
GCAL,Goldman Sachs Dynamic California Municipal Income ETF,stocks,us,ARCX,ETF,
GCBC,Greene County Bancorp Inc,stocks,us,XNAS,CS,
GCC,WisdomTree Enhanced Commodity Strategy Fund,stocks,us,ARCX,ETF,
GCI,"Gannett Co., Inc.",stocks,us,XNYS,CS,
GCLN,Goldman Sachs Bloomberg Clean Energy Equity ETF,stocks,us,BATS,ETF,
GCMG,GCM Grosvenor Inc. Class A Common Stock,stocks,us,XNAS,CS,
GCMGW,GCM Grosvenor Inc. Warrant,stocks,us,XNAS,WARRANT,
GCO,Genesco Inc.,stocks,us,XNYS,CS,
GCOR,Goldman Sachs Access U.S. Aggregate Bond ETF,stocks,us,ARCX,ETF,
GCOW,Pacer Global Cash Cows Dividend ETF,stocks,us,BATS,ETF,
GCT,GigaCloud Technology Inc Class A Ordinary Shares,stocks,us,XNAS,CS,
GCTK,"GlucoTrack, Inc. Common Stock",stocks,us,XNAS,CS,
GCTS,"GCT Semiconductor Holding, Inc.",stocks,us,XNYS,CS,
GCTS.WS,"GCT Semiconductor Holding, Inc. Warrants, each whole warrant exercisable for one share of Common Stock at an exercise price of $11.50",stocks,us,XNYS,WARRANT,
GCV,"The Gabelli Convertible and Income Securities Fund, Inc.",stocks,us,XNYS,FUND,
GD,General Dynamics Corporation,stocks,us,XNYS,CS,
GDC,GD Culture Group Limited Common Stock,stocks,us,XNAS,CS,
GDDY,GoDaddy Inc,stocks,us,XNYS,CS,
GDE,WisdomTree Efficient Gold Plus Equity Strategy Fund,stocks,us,BATS,ETF,
GDEC,FT Vest U.S. Equity Moderate Buffer ETF - December,stocks,us,BATS,ETF,
GDEN,"Golden Entertainment, Inc. Common Stock",stocks,us,XNAS,CS,
GDEV,GDEV Inc. Ordinary Shares,stocks,us,XNAS,CS,
GDEVW,GDEV Inc. Warrant,stocks,us,XNAS,WARRANT,
GDHG,Golden Heaven Group Holdings Ltd. Class A Ordinary Shares,stocks,us,XNAS,CS,
GDIV,Harbor Dividend Growth Leaders ETF,stocks,us,XNYS,ETF,
GDL,The GDL Fund,stocks,us,XNYS,FUND,
GDLpC,"GDL Fund, The Series C Cumulative Puttable and Callable Preferred Shares",stocks,us,XNYS,SP,
GDMA,Gadsden Dynamic Multi-Asset ETF,stocks,us,BATS,ETF,
GDMN,WisdomTree Efficient Gold Plus Gold Miners Strategy Fund,stocks,us,BATS,ETF,
GDO,Western Asset Global Corporate Opportunity Fund Inc.,stocks,us,XNYS,FUND,
GDOC,Goldman Sachs Future Health Care Equity ETF,stocks,us,ARCX,ETF,
GDOT,Green Dot Corporation,stocks,us,XNYS,CS,
GDRX,"GoodRx Holdings, Inc. Class A Common Stock",stocks,us,XNAS,CS,
GDS,GDS Holdings Limited ADS,stocks,us,XNAS,ADRC,
GDST,Goldenstone Acquisition Limited Common Stock,stocks,us,XNAS,CS,
