time,open,high,low,close,Volume
2024-09-30T09:40:00-04:00,51.59,51.61,51.51,51.61,410
2024-09-30T09:45:00-04:00,51.71,51.75,51.65,51.74,191
2024-09-30T09:50:00-04:00,51.77,52.03,51.77,51.94,3797
2024-09-30T09:55:00-04:00,51.97,52.04,51.7,51.7,1151
2024-09-30T10:00:00-04:00,51.9,51.9,51.76,51.76,360
2024-09-30T10:05:00-04:00,51.71,51.72,51.59,51.66,661
2024-09-30T10:10:00-04:00,51.56,51.62,51.43,51.43,599
2024-09-30T10:15:00-04:00,51.39,51.39,51.3,51.3,83
2024-09-30T10:20:00-04:00,51.34,51.34,51.2,51.2,1027
2024-09-30T10:25:00-04:00,51.2,51.29,51.17,51.29,415
2024-09-30T10:30:00-04:00,51.31,51.36,51.29,51.36,655
2024-09-30T10:35:00-04:00,51.41,51.41,51.32,51.32,147
2024-09-30T10:40:00-04:00,51.35,51.35,51.35,51.35,59
2024-09-30T10:45:00-04:00,51.33,51.35,51.16,51.16,1501
2024-09-30T10:50:00-04:00,51.14,51.17,51.1,51.1,172
2024-09-30T10:55:00-04:00,51.1,51.1,50.75,50.9,6868
2024-09-30T11:00:00-04:00,50.9,50.95,50.87,50.89,635
2024-09-30T11:05:00-04:00,51,51,50.85,50.85,352
2024-09-30T11:10:00-04:00,50.89,50.9,50.89,50.9,225
2024-09-30T11:15:00-04:00,50.94,50.96,50.93,50.93,174
2024-09-30T11:20:00-04:00,50.99,51,50.96,50.96,178
2024-09-30T11:25:00-04:00,50.97,51.01,50.9,50.95,970
2024-09-30T11:30:00-04:00,50.94,50.95,50.9,50.915,684
2024-09-30T11:35:00-04:00,50.905,50.92,50.87,50.92,738
2024-09-30T11:40:00-04:00,50.9,51.03,50.85,51.03,864
2024-09-30T11:45:00-04:00,51.06,51.09,51.06,51.09,407
2024-09-30T11:50:00-04:00,51.1,51.12,50.99,50.99,4691
2024-09-30T11:55:00-04:00,51,51,50.91,50.93,580
2024-09-30T12:00:00-04:00,50.94,50.96,50.92,50.93,600
2024-09-30T12:05:00-04:00,50.935,50.97,50.93,50.93,481
2024-09-30T12:10:00-04:00,50.93,50.95,50.85,50.92,977
2024-09-30T12:15:00-04:00,50.95,50.95,50.91,50.91,238
2024-09-30T12:20:00-04:00,50.91,50.96,50.89,50.96,664
2024-09-30T12:25:00-04:00,50.97,51.03,50.97,51.03,333
2024-09-30T12:30:00-04:00,51.05,51.05,50.92,50.92,606
2024-09-30T12:35:00-04:00,50.91,50.97,50.91,50.97,21
2024-09-30T12:40:00-04:00,50.965,50.965,50.91,50.91,52
2024-09-30T12:45:00-04:00,50.98,51.01,50.97,51.01,518
2024-09-30T12:50:00-04:00,51.05,51.05,51.02,51.02,139
2024-09-30T13:00:00-04:00,51.01,51.01,50.97,50.99,631
2024-09-30T13:05:00-04:00,50.99,51.07,50.99,51.05,956
2024-09-30T13:10:00-04:00,51.04,51.04,51.04,51.04,36
2024-09-30T13:15:00-04:00,51.04,51.11,51.04,51.07,221
2024-09-30T13:20:00-04:00,51.07,51.13,51.07,51.13,108
2024-09-30T13:25:00-04:00,51.1,51.1,51.08,51.08,228
2024-09-30T13:30:00-04:00,51.12,51.12,51.08,51.08,587
2024-09-30T13:35:00-04:00,51.07,51.14,51.07,51.09,550
2024-09-30T13:40:00-04:00,51.11,51.15,51.11,51.14,400
2024-09-30T13:45:00-04:00,51.13,51.15,51.1,51.15,617
2024-09-30T13:50:00-04:00,51.155,51.16,51.13,51.15,624
2024-09-30T13:55:00-04:00,51.17,51.2,51.06,51.12,1185
2024-09-30T14:00:00-04:00,51.08,51.08,51.07,51.07,32
2024-09-30T14:05:00-04:00,51.05,51.12,51.03,51.12,780
2024-09-30T14:10:00-04:00,51.07,51.07,50.89,50.9,5284
2024-09-30T14:15:00-04:00,50.87,50.87,50.6,50.6,1106
2024-09-30T14:20:00-04:00,50.59,50.59,50.25,50.28,5389
2024-09-30T14:25:00-04:00,50.3,50.4,50.3,50.4,810
2024-09-30T14:30:00-04:00,50.47,50.47,50.36,50.44,177
2024-09-30T14:35:00-04:00,50.48,50.61,50.47,50.61,216
2024-09-30T14:40:00-04:00,50.66,50.73,50.66,50.73,223
2024-09-30T14:45:00-04:00,50.7,50.76,50.7,50.71,420
2024-09-30T14:50:00-04:00,50.71,50.73,50.68,50.71,336
2024-09-30T14:55:00-04:00,50.69,50.69,50.53,50.53,715
2024-09-30T15:00:00-04:00,50.49,50.56,50.46,50.56,2390
2024-09-30T15:05:00-04:00,50.52,50.6,50.48,50.59,557
2024-09-30T15:10:00-04:00,50.59,50.65,50.57,50.65,1094
2024-09-30T15:15:00-04:00,50.68,50.83,50.67,50.78,979
2024-09-30T15:20:00-04:00,50.77,50.89,50.77,50.885,1073
2024-09-30T15:25:00-04:00,50.9,51,50.89,51,7065
2024-09-30T15:30:00-04:00,51.04,51.06,50.98,50.98,3136
2024-09-30T15:35:00-04:00,51,51,50.95,51,984
2024-09-30T15:40:00-04:00,51,51.01,50.93,50.97,3452
2024-09-30T15:45:00-04:00,50.98,51.03,50.97,51.03,3557
2024-09-30T15:50:00-04:00,51.05,51.34,51.05,51.34,7096
2024-09-30T15:55:00-04:00,51.37,51.54,51.34,51.54,9899
2024-10-01T09:30:00-04:00,51.5,51.52,50.68,50.84,1207
2024-10-01T09:35:00-04:00,50.82,50.91,50.67,50.72,585
2024-10-01T09:40:00-04:00,50.69,50.72,50.61,50.66,90
2024-10-01T09:45:00-04:00,50.6,50.7,50.39,50.45,870
2024-10-01T09:50:00-04:00,50.3,50.31,50.12,50.15,2711
2024-10-01T09:55:00-04:00,50.1,50.365,50.07,50.345,740
2024-10-01T10:00:00-04:00,50.28,50.58,50.2,50.2,1814
2024-10-01T10:05:00-04:00,50.15,50.15,49.71,49.71,5117
2024-10-01T10:10:00-04:00,49.68,49.705,49.34,49.36,1895
2024-10-01T10:15:00-04:00,49.38,49.49,49.26,49.43,783
2024-10-01T10:20:00-04:00,49.48,50.03,49.48,49.86,7863
2024-10-01T10:25:00-04:00,49.84,49.86,49.455,49.47,1525
2024-10-01T10:30:00-04:00,49.4,49.62,49.4,49.54,461
2024-10-01T10:35:00-04:00,49.49,49.67,49.45,49.67,3501
2024-10-01T10:40:00-04:00,49.57,49.7,49.57,49.68,751
2024-10-01T10:45:00-04:00,49.65,49.78,49.65,49.66,804
2024-10-01T10:50:00-04:00,49.66,49.66,49.58,49.64,559
2024-10-01T10:55:00-04:00,49.66,49.8,49.66,49.72,1680
2024-10-01T11:00:00-04:00,49.71,49.71,49.6,49.69,637
2024-10-01T11:05:00-04:00,49.57,49.57,49.5,49.55,192
2024-10-01T11:10:00-04:00,49.41,49.47,49.4,49.4,1460
2024-10-01T11:15:00-04:00,49.4,49.43,49.4,49.43,265
2024-10-01T11:20:00-04:00,49.44,49.5,49.42,49.43,782
2024-10-01T11:25:00-04:00,49.46,49.66,49.46,49.66,862
2024-10-01T11:30:00-04:00,49.68,49.75,49.64,49.74,414
2024-10-01T11:35:00-04:00,49.725,49.82,49.725,49.73,816
2024-10-01T11:40:00-04:00,49.735,49.89,49.735,49.87,583
2024-10-01T11:45:00-04:00,49.83,49.84,49.76,49.76,406
2024-10-01T11:50:00-04:00,49.76,49.85,49.76,49.79,941
2024-10-01T11:55:00-04:00,49.78,49.78,49.7,49.7,1076
2024-10-01T12:00:00-04:00,49.64,49.87,49.64,49.86,944
2024-10-01T12:05:00-04:00,49.87,49.87,49.78,49.78,292
2024-10-01T12:10:00-04:00,49.85,49.9,49.72,49.72,325
2024-10-01T12:15:00-04:00,49.72,49.73,49.7,49.71,346
2024-10-01T12:20:00-04:00,49.74,49.75,49.72,49.75,415
2024-10-01T12:25:00-04:00,49.77,49.84,49.76,49.84,758
2024-10-01T12:30:00-04:00,49.83,49.83,49.7,49.83,922
2024-10-01T12:35:00-04:00,49.82,49.83,49.755,49.755,222
2024-10-01T12:40:00-04:00,49.73,49.75,49.62,49.63,547
2024-10-01T12:45:00-04:00,49.6,49.6,49.54,49.54,242
2024-10-01T12:50:00-04:00,49.57,49.75,49.57,49.75,677
2024-10-01T12:55:00-04:00,49.7,49.74,49.63,49.69,341
2024-10-01T13:00:00-04:00,49.68,49.68,49.55,49.55,120
2024-10-01T13:05:00-04:00,49.52,49.52,49.47,49.505,997
2024-10-01T13:10:00-04:00,49.49,49.49,49.41,49.49,673
2024-10-01T13:15:00-04:00,49.44,49.48,49.4,49.41,762
2024-10-01T13:20:00-04:00,49.41,49.48,49.4,49.48,1261
2024-10-01T13:25:00-04:00,49.47,49.47,49.4,49.4,1977
2024-10-01T13:30:00-04:00,49.41,49.52,49.41,49.52,859
2024-10-01T13:35:00-04:00,49.48,49.49,49.4,49.44,697
2024-10-01T13:40:00-04:00,49.42,49.54,49.42,49.54,818
2024-10-01T13:45:00-04:00,49.57,49.6,49.55,49.57,515
2024-10-01T13:50:00-04:00,49.59,49.62,49.55,49.62,71
2024-10-01T13:55:00-04:00,49.63,49.72,49.61,49.67,1641
2024-10-01T14:00:00-04:00,49.72,49.74,49.67,49.69,1403
2024-10-01T14:05:00-04:00,49.71,49.8,49.71,49.74,837
2024-10-01T14:10:00-04:00,49.75,49.97,49.75,49.94,2856
2024-10-01T14:15:00-04:00,49.97,50.1,49.97,50.09,1466
2024-10-01T14:20:00-04:00,50.11,50.185,50.11,50.14,1063
2024-10-01T14:25:00-04:00,50.16,50.265,50.16,50.23,2772
2024-10-01T14:30:00-04:00,50.24,50.25,50.17,50.18,2181
2024-10-01T14:35:00-04:00,50.18,50.2,50.04,50.04,494
2024-10-01T14:40:00-04:00,50.06,50.08,50,50.065,1514
2024-10-01T14:45:00-04:00,50.05,50.05,49.98,49.98,731
2024-10-01T14:50:00-04:00,50.03,50.08,49.98,49.98,5762
2024-10-01T14:55:00-04:00,50.01,50.05,49.965,50.01,2119
2024-10-01T15:00:00-04:00,50,50.07,49.99,50.06,918
2024-10-01T15:05:00-04:00,50.07,50.16,50.03,50.15,2562
2024-10-01T15:10:00-04:00,50.15,50.15,49.98,49.98,764
2024-10-01T15:15:00-04:00,49.98,49.98,49.86,49.88,1441
2024-10-01T15:20:00-04:00,49.87,49.96,49.87,49.94,1775
2024-10-01T15:25:00-04:00,49.96,49.97,49.88,49.9,1554
2024-10-01T15:30:00-04:00,49.91,49.94,49.83,49.91,1859
2024-10-01T15:35:00-04:00,49.91,49.98,49.82,49.95,3605
2024-10-01T15:40:00-04:00,49.97,49.99,49.91,49.91,1762
2024-10-01T15:45:00-04:00,49.9,49.91,49.82,49.88,1504
2024-10-01T15:50:00-04:00,49.9,50,49.8,49.86,11531
2024-10-01T15:55:00-04:00,49.84,49.87,49.68,49.68,2521
2024-10-02T09:30:00-04:00,49.73,49.89,49.715,49.79,234
2024-10-02T09:35:00-04:00,49.87,49.87,49.86,49.86,200
2024-10-02T09:40:00-04:00,49.915,49.915,49.86,49.86,407
2024-10-02T09:45:00-04:00,49.7,49.97,49.635,49.97,779
2024-10-02T09:50:00-04:00,50,50.16,50,50.16,2431
2024-10-02T09:55:00-04:00,50.2,50.2,50.04,50.16,393
2024-10-02T10:00:00-04:00,50.2,50.4,50.17,50.32,915
2024-10-02T10:05:00-04:00,50.24,50.24,50.1,50.16,1270
2024-10-02T10:10:00-04:00,50.19,50.21,50.12,50.12,250
2024-10-02T10:15:00-04:00,50.04,50.23,50,50.23,2457
2024-10-02T10:20:00-04:00,50.17,50.17,50,50,918
2024-10-02T10:25:00-04:00,49.96,50.1,49.96,49.99,2012
2024-10-02T10:30:00-04:00,50.05,50.05,50.01,50.01,211
2024-10-02T10:35:00-04:00,50.02,50.1,49.85,49.85,1204
2024-10-02T10:40:00-04:00,49.91,49.99,49.9,49.9,464
2024-10-02T10:45:00-04:00,49.95,49.98,49.9,49.98,236
2024-10-02T10:50:00-04:00,50,50.01,49.79,49.8,1053
2024-10-02T10:55:00-04:00,49.77,49.8,49.75,49.75,127
2024-10-02T11:00:00-04:00,49.72,49.9,49.72,49.9,654
2024-10-02T11:05:00-04:00,49.93,49.93,49.74,49.74,829
2024-10-02T11:10:00-04:00,49.83,49.83,49.74,49.74,173
2024-10-02T11:15:00-04:00,49.74,49.8,49.55,49.8,1774
2024-10-02T11:20:00-04:00,49.81,49.88,49.735,49.735,487
2024-10-02T11:25:00-04:00,49.7,49.7,49.53,49.56,948
2024-10-02T11:30:00-04:00,49.62,49.65,49.59,49.65,490
2024-10-02T11:35:00-04:00,49.64,49.7,49.6,49.7,478
2024-10-02T11:40:00-04:00,49.665,49.72,49.6,49.72,1064
2024-10-02T11:45:00-04:00,49.7,49.75,49.65,49.75,222
2024-10-02T11:50:00-04:00,49.79,49.82,49.73,49.82,863
2024-10-02T11:55:00-04:00,49.84,49.945,49.8,49.945,518
2024-10-02T12:00:00-04:00,49.98,50.08,49.98,50.07,311
2024-10-02T12:05:00-04:00,50.09,50.1,50.06,50.06,340
2024-10-02T12:10:00-04:00,50.04,50.19,50.04,50.19,906
2024-10-02T12:15:00-04:00,50.18,50.21,50.1,50.1,419
2024-10-02T12:20:00-04:00,50.06,50.15,50.06,50.15,310
2024-10-02T12:25:00-04:00,50.18,50.18,50.16,50.18,182
2024-10-02T12:30:00-04:00,50.15,50.15,49.99,49.99,355
2024-10-02T12:35:00-04:00,49.99,50.14,49.99,50.12,603
2024-10-02T12:40:00-04:00,50.16,50.16,50.09,50.12,118
2024-10-02T12:45:00-04:00,50.08,50.08,50,50,251
2024-10-02T12:50:00-04:00,50.01,50.01,49.99,49.99,7
2024-10-02T12:55:00-04:00,50,50,49.86,49.86,394
2024-10-02T13:00:00-04:00,49.9,49.97,49.9,49.92,128
2024-10-02T13:05:00-04:00,49.93,49.94,49.92,49.92,279
2024-10-02T13:10:00-04:00,49.92,49.95,49.84,49.91,344
2024-10-02T13:15:00-04:00,49.91,49.93,49.9,49.93,41
2024-10-02T13:20:00-04:00,49.98,49.98,49.95,49.95,435
2024-10-02T13:25:00-04:00,49.94,50.02,49.93,50.02,327
2024-10-02T13:30:00-04:00,49.97,50,49.94,49.94,373
2024-10-02T13:35:00-04:00,49.93,50,49.92,49.96,973
2024-10-02T13:40:00-04:00,49.97,49.97,49.91,49.91,277
2024-10-02T13:45:00-04:00,49.96,50.03,49.96,50.01,392
2024-10-02T13:50:00-04:00,50.02,50.09,50.01,50.08,685
2024-10-02T13:55:00-04:00,50.11,50.13,50.08,50.13,609
2024-10-02T14:00:00-04:00,50.15,50.2,50.1,50.2,571
2024-10-02T14:05:00-04:00,50.18,50.18,50.11,50.12,124
2024-10-02T14:10:00-04:00,50.12,50.14,50.1,50.11,231
2024-10-02T14:15:00-04:00,50.125,50.18,50.125,50.16,1706
2024-10-02T14:20:00-04:00,50.17,50.19,50.11,50.17,601
2024-10-02T14:25:00-04:00,50.15,50.19,50.03,50.11,1682
2024-10-02T14:30:00-04:00,50.13,50.15,50.13,50.15,229
2024-10-02T14:35:00-04:00,50.18,50.18,50.11,50.16,361
2024-10-02T14:40:00-04:00,50.17,50.18,50.11,50.15,462
2024-10-02T14:45:00-04:00,50.12,50.12,50.05,50.07,550
2024-10-02T14:50:00-04:00,50.09,50.09,50.03,50.06,401
2024-10-02T14:55:00-04:00,50.07,50.25,50.07,50.25,1261
2024-10-02T15:00:00-04:00,50.25,50.27,50.25,50.27,179
2024-10-02T15:05:00-04:00,50.265,50.31,50.19,50.26,488
2024-10-02T15:10:00-04:00,50.27,50.32,50.27,50.29,328
2024-10-02T15:15:00-04:00,50.31,50.34,50.31,50.34,1070
2024-10-02T15:20:00-04:00,50.37,50.39,50.3,50.3,711
2024-10-02T15:25:00-04:00,50.33,50.42,50.33,50.4,1889
2024-10-02T15:30:00-04:00,50.43,50.43,50.36,50.42,1942
2024-10-02T15:35:00-04:00,50.4,50.42,50.23,50.3,1373
2024-10-02T15:40:00-04:00,50.31,50.5,50.31,50.45,1933
2024-10-02T15:45:00-04:00,50.5,50.55,50.42,50.45,2392
2024-10-02T15:50:00-04:00,50.45,50.45,50.12,50.3,4201
2024-10-02T15:55:00-04:00,50.34,50.45,50.13,50.19,17166
2024-10-03T09:30:00-04:00,49.08,49.6,49.01,49.6,753
2024-10-03T09:35:00-04:00,49.5,49.65,49.5,49.61,566
2024-10-03T09:40:00-04:00,49.71,50.06,49.66,49.81,5464
2024-10-03T09:45:00-04:00,49.81,49.96,49.5,49.51,4580
2024-10-03T09:50:00-04:00,49.5,49.5,49.27,49.31,1319
2024-10-03T09:55:00-04:00,49.33,49.49,49.33,49.46,841
2024-10-03T10:00:00-04:00,49.55,49.76,49.55,49.58,1022
2024-10-03T10:05:00-04:00,49.68,49.68,49.61,49.62,817
2024-10-03T10:10:00-04:00,49.54,49.56,49.05,49.11,943
2024-10-03T10:15:00-04:00,49.14,49.29,49.14,49.2,728
2024-10-03T10:20:00-04:00,49.19,49.2,48.81,48.87,2713
2024-10-03T10:25:00-04:00,48.84,48.85,48.71,48.72,1320
2024-10-03T10:30:00-04:00,48.72,48.85,48.62,48.82,1512
2024-10-03T10:35:00-04:00,48.81,48.82,48.73,48.73,240
2024-10-03T10:40:00-04:00,48.78,48.78,48.56,48.78,5992
2024-10-03T10:45:00-04:00,48.82,49.06,48.82,49.02,1076
2024-10-03T10:50:00-04:00,49.13,49.18,49.08,49.08,226
2024-10-03T10:55:00-04:00,49.09,49.09,48.96,48.98,200
2024-10-03T11:00:00-04:00,48.98,49.05,48.98,49,137
2024-10-03T11:05:00-04:00,48.99,49.08,48.99,49.08,635
2024-10-03T11:10:00-04:00,48.94,48.94,48.86,48.93,888
2024-10-03T11:15:00-04:00,48.94,48.96,48.91,48.91,295
2024-10-03T11:20:00-04:00,48.95,49.07,48.95,49.02,426
2024-10-03T11:25:00-04:00,49,49.06,48.95,49.06,1430
2024-10-03T11:30:00-04:00,49.07,49.18,49.07,49.17,220
2024-10-03T11:35:00-04:00,49.17,49.17,49.17,49.17,117
2024-10-03T11:40:00-04:00,49.22,49.23,49.06,49.09,1399
2024-10-03T11:45:00-04:00,49.12,49.12,48.98,48.98,1183
2024-10-03T11:50:00-04:00,48.97,49,48.87,48.88,1333
2024-10-03T11:55:00-04:00,48.87,48.9,48.83,48.84,628
2024-10-03T12:00:00-04:00,48.84,48.94,48.84,48.87,525
2024-10-03T12:05:00-04:00,48.85,48.99,48.84,48.99,2454
2024-10-03T12:10:00-04:00,49,49.09,49,49.04,596
2024-10-03T12:15:00-04:00,49.04,49.08,48.97,48.97,263
2024-10-03T12:20:00-04:00,49,49.14,49,49.14,992
2024-10-03T12:25:00-04:00,49.15,49.15,49.03,49.04,396
2024-10-03T12:30:00-04:00,48.96,48.97,48.96,48.97,19
2024-10-03T12:35:00-04:00,49,49.16,49,49.16,585
2024-10-03T12:40:00-04:00,49.19,49.19,49.11,49.14,1262
2024-10-03T12:45:00-04:00,49.12,49.12,49.09,49.11,291
2024-10-03T12:50:00-04:00,49.09,49.15,49.08,49.11,2211
2024-10-03T12:55:00-04:00,49.12,49.26,49.1,49.16,1922
2024-10-03T13:00:00-04:00,49.11,49.14,49.03,49.14,615
2024-10-03T13:05:00-04:00,49.15,49.21,49.15,49.17,427
2024-10-03T13:10:00-04:00,49.17,49.25,49.14,49.14,1542
2024-10-03T13:15:00-04:00,49.14,49.18,49.13,49.14,1694
2024-10-03T13:20:00-04:00,49.15,49.27,49.15,49.27,582
2024-10-03T13:25:00-04:00,49.29,49.29,49.22,49.22,369
2024-10-03T13:30:00-04:00,49.21,49.32,49.2,49.28,980
2024-10-03T13:35:00-04:00,49.26,49.26,49.11,49.11,336
2024-10-03T13:40:00-04:00,49.15,49.15,49.1,49.12,783
2024-10-03T13:45:00-04:00,49.14,49.16,49.09,49.11,902
2024-10-03T13:50:00-04:00,49.1,49.14,49.1,49.14,525
2024-10-03T13:55:00-04:00,49.14,49.14,49.06,49.06,269
2024-10-03T14:00:00-04:00,49.085,49.085,48.96,49.03,1313
2024-10-03T14:05:00-04:00,49.05,49.06,49.02,49.025,414
2024-10-03T14:10:00-04:00,49.03,49.11,49.03,49.06,324
2024-10-03T14:15:00-04:00,49.06,49.07,49.06,49.07,152
2024-10-03T14:20:00-04:00,49.08,49.12,49.03,49.07,709
2024-10-03T14:25:00-04:00,49.08,49.11,49.06,49.09,430
2024-10-03T14:30:00-04:00,49.08,49.09,49.01,49.09,702
2024-10-03T14:35:00-04:00,49.08,49.1,49.01,49.02,466
2024-10-03T14:40:00-04:00,49.03,49.06,49.03,49.06,762
2024-10-03T14:45:00-04:00,49.05,49.05,49,49.05,224
2024-10-03T14:50:00-04:00,49.05,49.05,49,49.02,243
2024-10-03T14:55:00-04:00,49.03,49.04,48.99,49.01,550
2024-10-03T15:00:00-04:00,48.99,49.02,48.98,48.98,987
2024-10-03T15:05:00-04:00,48.98,48.98,48.74,48.77,1735
2024-10-03T15:10:00-04:00,48.74,48.8,48.7,48.76,838
2024-10-03T15:15:00-04:00,48.77,48.84,48.77,48.84,1619
2024-10-03T15:20:00-04:00,48.82,48.84,48.77,48.77,1934
2024-10-03T15:25:00-04:00,48.77,48.8,48.72,48.77,1209
2024-10-03T15:30:00-04:00,48.79,48.87,48.75,48.87,3850
2024-10-03T15:35:00-04:00,48.88,48.94,48.88,48.9,1536
2024-10-03T15:40:00-04:00,48.9,48.93,48.8,48.86,1306
2024-10-03T15:45:00-04:00,48.86,48.96,48.83,48.9,2825
2024-10-03T15:50:00-04:00,48.92,48.95,48.66,48.68,7020
2024-10-03T15:55:00-04:00,48.7,48.81,48.64,48.73,7561
2024-10-04T09:30:00-04:00,49.75,49.8,49.43,49.43,1988
2024-10-04T09:35:00-04:00,49.35,49.35,49.27,49.27,149
2024-10-04T09:40:00-04:00,49.51,49.76,49.44,49.62,3885
2024-10-04T09:45:00-04:00,49.67,49.69,49.6,49.62,555
2024-10-04T09:50:00-04:00,49.57,49.57,49.24,49.24,1162
2024-10-04T09:55:00-04:00,49.15,49.23,48.89,49.05,12088
2024-10-04T10:00:00-04:00,49.06,49.2,49.06,49.2,301
2024-10-04T10:05:00-04:00,49.2,49.2,49.04,49.09,117
2024-10-04T10:10:00-04:00,49.05,49.31,49.05,49.22,476
2024-10-04T10:15:00-04:00,49.39,49.51,49.39,49.51,676
2024-10-04T10:20:00-04:00,49.47,49.5,49.37,49.39,166
2024-10-04T10:25:00-04:00,49.45,49.45,49.28,49.36,505
2024-10-04T10:30:00-04:00,49.37,49.59,49.37,49.49,764
2024-10-04T10:35:00-04:00,49.55,49.6,49.55,49.59,580
2024-10-04T10:40:00-04:00,49.67,49.74,49.67,49.74,306
2024-10-04T10:45:00-04:00,49.77,49.86,49.77,49.82,927
2024-10-04T10:50:00-04:00,49.88,50.1,49.87,50.06,2266
2024-10-04T10:55:00-04:00,50.105,50.25,50.105,50.25,654
2024-10-04T11:00:00-04:00,50.26,50.39,50.26,50.38,1290
2024-10-04T11:05:00-04:00,50.385,50.46,50.28,50.28,2770
2024-10-04T11:10:00-04:00,50.25,50.25,50.17,50.19,187
2024-10-04T11:15:00-04:00,50.15,50.24,50.15,50.24,422
2024-10-04T11:20:00-04:00,50.18,50.19,49.94,50.06,1679
2024-10-04T11:25:00-04:00,50.08,50.13,50.03,50.07,385
2024-10-04T11:30:00-04:00,50.05,50.13,50.05,50.13,748
2024-10-04T11:35:00-04:00,50.14,50.14,49.95,49.95,1347
2024-10-04T11:40:00-04:00,49.98,50,49.95,49.98,550
2024-10-04T11:45:00-04:00,49.97,49.97,49.82,49.82,1126
2024-10-04T11:50:00-04:00,49.88,49.96,49.88,49.96,191
2024-10-04T11:55:00-04:00,50.01,50.09,50.01,50.08,971
2024-10-04T12:00:00-04:00,50.09,50.09,49.94,49.965,543
2024-10-04T12:05:00-04:00,50,50.09,50,50.09,725
2024-10-04T12:10:00-04:00,50.13,50.22,50.13,50.16,4038
2024-10-04T12:15:00-04:00,50.2,50.24,50.14,50.16,776
2024-10-04T12:20:00-04:00,50.2,50.27,50.2,50.26,976
2024-10-04T12:25:00-04:00,50.19,50.29,50.19,50.21,1115
2024-10-04T12:30:00-04:00,50.2,50.26,50.16,50.26,890
2024-10-04T12:35:00-04:00,50.25,50.4,50.25,50.4,1213
2024-10-04T12:40:00-04:00,50.38,50.47,50.37,50.42,738
2024-10-04T12:45:00-04:00,50.4,50.4,50.39,50.4,134
2024-10-04T12:50:00-04:00,50.37,50.44,50.36,50.37,673
2024-10-04T12:55:00-04:00,50.42,50.44,50.37,50.41,369
2024-10-04T13:00:00-04:00,50.37,50.37,50.29,50.33,1111
2024-10-04T13:05:00-04:00,50.26,50.26,50.18,50.18,758
2024-10-04T13:10:00-04:00,50.15,50.16,50.15,50.16,132
2024-10-04T13:15:00-04:00,50.14,50.14,50.02,50.06,489
2024-10-04T13:20:00-04:00,50.03,50.03,49.88,49.88,496
2024-10-04T13:25:00-04:00,49.91,49.96,49.88,49.91,708
2024-10-04T13:30:00-04:00,49.89,49.91,49.83,49.86,992
2024-10-04T13:35:00-04:00,49.84,49.85,49.68,49.84,1418
2024-10-04T13:40:00-04:00,49.84,49.96,49.84,49.96,542
2024-10-04T13:45:00-04:00,49.93,49.98,49.93,49.93,333
2024-10-04T13:50:00-04:00,49.9,49.9,49.78,49.81,155
2024-10-04T13:55:00-04:00,49.81,49.84,49.79,49.82,1141
2024-10-04T14:00:00-04:00,49.8,49.92,49.8,49.92,1110
2024-10-04T14:05:00-04:00,49.89,49.95,49.88,49.94,328
2024-10-04T14:10:00-04:00,49.94,49.94,49.84,49.9,699
2024-10-04T14:15:00-04:00,49.89,49.89,49.85,49.89,683
2024-10-04T14:20:00-04:00,49.91,49.94,49.9,49.94,283
2024-10-04T14:25:00-04:00,49.94,49.94,49.83,49.85,671
2024-10-04T14:30:00-04:00,49.85,49.85,49.82,49.84,162
2024-10-04T14:35:00-04:00,49.84,49.91,49.84,49.91,621
2024-10-04T14:40:00-04:00,49.91,49.98,49.91,49.98,546
2024-10-04T14:45:00-04:00,49.95,49.95,49.94,49.95,281
2024-10-04T14:50:00-04:00,49.97,50,49.89,49.93,1243
2024-10-04T14:55:00-04:00,49.96,49.98,49.95,49.96,312
2024-10-04T15:00:00-04:00,49.96,50.02,49.95,50.02,573
2024-10-04T15:05:00-04:00,50,50.03,49.99,50,733
2024-10-04T15:10:00-04:00,50.03,50.04,49.98,50.04,1067
2024-10-04T15:15:00-04:00,50.05,50.12,50.05,50.09,1107
2024-10-04T15:20:00-04:00,50.08,50.08,49.87,49.87,2277
2024-10-04T15:25:00-04:00,49.85,49.88,49.79,49.86,2623
2024-10-04T15:30:00-04:00,49.89,50.1,49.89,50.1,3484
2024-10-04T15:35:00-04:00,50.13,50.17,50.1,50.16,2108
2024-10-04T15:40:00-04:00,50.17,50.17,50.02,50.05,2209
2024-10-04T15:45:00-04:00,50.02,50.02,49.95,49.96,3532
2024-10-04T15:50:00-04:00,49.99,50.16,49.98,50.16,6020
2024-10-04T15:55:00-04:00,50.17,50.18,50.09,50.18,9383
2024-10-07T09:30:00-04:00,50.35,50.55,50.25,50.415,380
2024-10-07T09:35:00-04:00,50.38,50.6,50.36,50.49,1803
2024-10-07T09:40:00-04:00,50.54,50.54,50.09,50.09,1351
2024-10-07T09:45:00-04:00,50.06,50.26,49.95,49.99,1193
2024-10-07T09:50:00-04:00,49.81,49.81,49.61,49.61,1382
2024-10-07T09:55:00-04:00,49.67,49.73,49.62,49.68,301
2024-10-07T10:00:00-04:00,49.73,49.75,49.54,49.54,525
2024-10-07T10:05:00-04:00,49.57,49.685,49.52,49.52,721
2024-10-07T10:10:00-04:00,49.635,49.66,49.58,49.61,550
2024-10-07T10:15:00-04:00,49.68,49.83,49.63,49.83,152
2024-10-07T10:20:00-04:00,49.78,49.845,49.78,49.83,741
