time,open,high,low,close
2024-10-15T14:30:00-04:00,55.045,55.12,55.045,55.06
2024-10-15T14:35:00-04:00,55.08,55.1,55.06,55.07
2024-10-15T14:40:00-04:00,55.05,55.09,55.05,55.09
2024-10-15T14:45:00-04:00,55.07,55.07,55.04,55.06
2024-10-15T14:50:00-04:00,55.03,55.09,55.02,55.06
2024-10-15T14:55:00-04:00,55.04,55.12,55.04,55.09
2024-10-15T15:00:00-04:00,54.97,55.05,54.95,54.96
2024-10-15T15:05:00-04:00,54.91,54.91,54.82,54.86
2024-10-15T15:10:00-04:00,54.87,54.9,54.86,54.86
2024-10-15T15:15:00-04:00,54.85,54.9,54.8,54.8
2024-10-15T15:20:00-04:00,54.82,54.82,54.77,54.79
2024-10-15T15:25:00-04:00,54.82,54.83,54.74,54.74
2024-10-15T15:30:00-04:00,54.74,54.74,54.62,54.63
2024-10-15T15:35:00-04:00,54.58,54.64,54.56,54.63
2024-10-15T15:40:00-04:00,54.65,54.76,54.65,54.67
2024-10-15T15:45:00-04:00,54.7,54.72,54.59,54.63
2024-10-15T15:50:00-04:00,54.61,54.61,54.53,54.53
2024-10-15T15:55:00-04:00,54.52,54.52,54.32,54.36
2024-10-16T09:30:00-04:00,54.66,54.66,54.4,54.64
2024-10-16T09:35:00-04:00,54.55,54.58,54.4,54.58
2024-10-16T09:40:00-04:00,54.49,54.49,53.89,53.91
2024-10-16T09:45:00-04:00,53.92,54.09,53.92,54
2024-10-16T09:50:00-04:00,53.91,53.91,53.79,53.86
2024-10-16T09:55:00-04:00,53.9,53.91,53.52,53.56
2024-10-16T10:00:00-04:00,53.57,53.71,53.57,53.71
2024-10-16T10:05:00-04:00,53.7,53.89,53.7,53.89
2024-10-16T10:10:00-04:00,53.93,54.07,53.85,54.07
2024-10-16T10:15:00-04:00,54.05,54.07,53.97,54.07
2024-10-16T10:20:00-04:00,54.05,54.15,54.03,54.15
2024-10-16T10:25:00-04:00,54.15,54.18,54.15,54.15
2024-10-16T10:30:00-04:00,54.16,54.19,53.97,53.97
2024-10-16T10:35:00-04:00,53.94,53.94,53.7,53.7
2024-10-16T10:40:00-04:00,53.73,53.76,53.66,53.76
2024-10-16T10:45:00-04:00,53.79,53.94,53.79,53.94
2024-10-16T10:50:00-04:00,53.95,54.11,53.95,54
2024-10-16T10:55:00-04:00,54,54.06,53.93,53.93
2024-10-16T11:00:00-04:00,53.96,53.97,53.93,53.95
2024-10-16T11:05:00-04:00,53.92,53.97,53.87,53.92
2024-10-16T11:10:00-04:00,53.96,54.06,53.96,54.03
2024-10-16T11:15:00-04:00,54,54,53.89,53.89
2024-10-16T11:20:00-04:00,53.9,53.96,53.9,53.96
2024-10-16T11:25:00-04:00,53.99,54.04,53.97,54.04
2024-10-16T11:30:00-04:00,54.03,54.09,53.99,54.09
2024-10-16T11:35:00-04:00,54.09,54.16,54.09,54.16
2024-10-16T11:40:00-04:00,54.11,54.11,54.05,54.05
2024-10-16T11:45:00-04:00,54.03,54.12,53.99,54.09
2024-10-16T11:50:00-04:00,54.09,54.09,54.04,54.05
2024-10-16T11:55:00-04:00,54.07,54.11,54.05,54.07
2024-10-16T12:00:00-04:00,54.11,54.17,54.11,54.14
2024-10-16T12:05:00-04:00,54.1,54.11,54.01,54.11
2024-10-16T12:10:00-04:00,54.12,54.15,54.04,54.04
2024-10-16T12:15:00-04:00,54,54.05,53.98,54.05
2024-10-16T12:20:00-04:00,54.04,54.11,54.02,54.11
2024-10-16T12:25:00-04:00,54.12,54.17,54.12,54.17
2024-10-16T12:30:00-04:00,54.18,54.19,54.17,54.17
2024-10-16T12:35:00-04:00,54.12,54.16,54.08,54.16
2024-10-16T12:40:00-04:00,54.17,54.21,54.16,54.21
2024-10-16T12:45:00-04:00,54.17,54.17,54.11,54.12
2024-10-16T12:50:00-04:00,54.13,54.19,54.13,54.16
2024-10-16T12:55:00-04:00,54.15,54.15,54.13,54.13
2024-10-16T13:00:00-04:00,54.13,54.14,54.05,54.05
2024-10-16T13:05:00-04:00,54.09,54.12,53.98,53.98
2024-10-16T13:10:00-04:00,53.95,54.13,53.93,54.13
2024-10-16T13:15:00-04:00,54.08,54.09,54.01,54.07
2024-10-16T13:20:00-04:00,54.03,54.04,54.01,54.02
2024-10-16T13:25:00-04:00,54.03,54.1,54.03,54.05
2024-10-16T13:30:00-04:00,54.06,54.14,54.05,54.14
2024-10-16T13:35:00-04:00,54.15,54.19,54.14,54.14
2024-10-16T13:40:00-04:00,54.19,54.19,54.13,54.18
2024-10-16T13:45:00-04:00,54.18,54.2,54.16,54.2
2024-10-16T13:50:00-04:00,54.19,54.19,54.07,54.12
2024-10-16T13:55:00-04:00,54.13,54.14,54.1,54.13
2024-10-16T14:00:00-04:00,54.14,54.14,54.04,54.08
2024-10-16T14:05:00-04:00,54.08,54.11,54.06,54.11
2024-10-16T14:10:00-04:00,54.08,54.11,54.08,54.09
2024-10-16T14:15:00-04:00,54.09,54.14,54.09,54.13
2024-10-16T14:20:00-04:00,54.15,54.16,54.14,54.14
2024-10-16T14:25:00-04:00,54.1,54.11,54.05,54.05
2024-10-16T14:30:00-04:00,54,54,53.85,53.88
2024-10-16T14:35:00-04:00,53.92,53.92,53.91,53.91
2024-10-16T14:40:00-04:00,53.85,53.86,53.82,53.84
2024-10-16T14:45:00-04:00,53.84,53.89,53.78,53.89
2024-10-16T14:50:00-04:00,53.89,53.9,53.85,53.85
2024-10-16T14:55:00-04:00,53.87,53.89,53.78,53.78
2024-10-16T15:00:00-04:00,53.8,53.97,53.8,53.97
2024-10-16T15:05:00-04:00,53.92,53.93,53.9,53.93
2024-10-16T15:10:00-04:00,53.92,53.93,53.9,53.9
2024-10-16T15:15:00-04:00,53.91,53.97,53.91,53.955
2024-10-16T15:20:00-04:00,53.98,54.04,53.97,54.04
2024-10-16T15:25:00-04:00,54.05,54.16,54.04,54.16
2024-10-16T15:30:00-04:00,54.17,54.29,54.15,54.29
2024-10-16T15:35:00-04:00,54.28,54.39,54.27,54.38
2024-10-16T15:40:00-04:00,54.4,54.405,54.31,54.36
2024-10-16T15:45:00-04:00,54.37,54.37,54.31,54.33
2024-10-16T15:50:00-04:00,54.3,54.39,54.17,54.31
2024-10-16T15:55:00-04:00,54.32,54.37,54.3,54.35
2024-10-17T09:30:00-04:00,54.605,54.74,54.35,54.35
2024-10-17T09:35:00-04:00,54.45,54.7,54.42,54.7
2024-10-17T09:40:00-04:00,54.78,54.79,54.54,54.58
2024-10-17T09:45:00-04:00,54.58,54.82,54.54,54.72
2024-10-17T09:50:00-04:00,54.88,55.03,54.88,55.03
2024-10-17T09:55:00-04:00,54.95,54.95,54.48,54.5
2024-10-17T10:00:00-04:00,54.52,54.52,54.07,54.22
2024-10-17T10:05:00-04:00,54.31,54.37,54.22,54.31
2024-10-17T10:10:00-04:00,54.29,54.31,54.29,54.31
2024-10-17T10:15:00-04:00,54.275,54.38,54.255,54.37
2024-10-17T10:20:00-04:00,54.4,54.45,54.4,54.43
2024-10-17T10:25:00-04:00,54.39,54.43,54.18,54.31
2024-10-17T10:30:00-04:00,54.33,54.33,54.21,54.21
2024-10-17T10:35:00-04:00,54.16,54.16,54.1,54.14
2024-10-17T10:40:00-04:00,54.15,54.31,54.15,54.15
2024-10-17T10:45:00-04:00,54.18,54.18,54.18,54.18
2024-10-17T10:50:00-04:00,54.17,54.17,54.09,54.15
2024-10-17T10:55:00-04:00,54.1,54.16,54,54.09
2024-10-17T11:00:00-04:00,54.09,54.09,53.86,53.96
2024-10-17T11:05:00-04:00,54.02,54.17,54.02,54.13
2024-10-17T11:10:00-04:00,54.17,54.3,54.17,54.24
2024-10-17T11:15:00-04:00,54.21,54.3,54.21,54.24
2024-10-17T11:20:00-04:00,54.21,54.22,53.97,54.02
2024-10-17T11:25:00-04:00,54.06,54.11,54.06,54.1
2024-10-17T11:30:00-04:00,54.07,54.08,54.01,54.07
2024-10-17T11:35:00-04:00,54.09,54.18,54.05,54.17
2024-10-17T11:40:00-04:00,54.13,54.16,54.1,54.16
2024-10-17T11:45:00-04:00,54.1,54.18,54.1,54.18
2024-10-17T11:50:00-04:00,54.2,54.25,54.2,54.22
2024-10-17T11:55:00-04:00,54.21,54.35,54.2,54.35
2024-10-17T12:00:00-04:00,54.45,54.47,54.37,54.37
2024-10-17T12:05:00-04:00,54.43,54.44,54.4,54.42
2024-10-17T12:10:00-04:00,54.44,54.45,54.36,54.45
2024-10-17T12:15:00-04:00,54.41,54.43,54.37,54.39
2024-10-17T12:20:00-04:00,54.43,54.57,54.43,54.54
2024-10-17T12:25:00-04:00,54.505,54.57,54.5,54.57
2024-10-17T12:30:00-04:00,54.6,54.75,54.6,54.7
2024-10-17T12:35:00-04:00,54.69,54.69,54.62,54.62
2024-10-17T12:40:00-04:00,54.61,54.7,54.6,54.68
2024-10-17T12:45:00-04:00,54.66,54.66,54.52,54.52
2024-10-17T12:50:00-04:00,54.54,54.56,54.48,54.495
2024-10-17T12:55:00-04:00,54.47,54.47,54.18,54.18
2024-10-17T13:00:00-04:00,54.09,54.26,54.09,54.24
2024-10-17T13:05:00-04:00,54.28,54.31,54.23,54.3
2024-10-17T13:10:00-04:00,54.26,54.26,54.26,54.26
2024-10-17T13:15:00-04:00,54.23,54.23,54.19,54.19
2024-10-17T13:30:00-04:00,54.22,54.28,54.21,54.22
2024-10-17T13:35:00-04:00,54.22,54.22,54.16,54.2
2024-10-17T13:40:00-04:00,54.195,54.33,54.19,54.33
2024-10-17T13:45:00-04:00,54.38,54.41,54.35,54.37
2024-10-17T13:50:00-04:00,54.39,54.39,54.35,54.38
2024-10-17T13:55:00-04:00,54.36,54.36,54.2,54.2
2024-10-17T14:00:00-04:00,54.19,54.22,54.16,54.2
2024-10-17T14:05:00-04:00,54.18,54.21,54.13,54.14
2024-10-17T14:10:00-04:00,54.15,54.17,54.1,54.17
2024-10-17T14:15:00-04:00,54.16,54.175,54,54.04
2024-10-17T14:20:00-04:00,54.01,54.01,53.91,53.95
2024-10-17T14:25:00-04:00,53.95,53.97,53.86,53.94
2024-10-17T14:30:00-04:00,53.93,54.02,53.93,53.97
2024-10-17T14:35:00-04:00,53.95,53.98,53.9,53.96
2024-10-17T14:40:00-04:00,53.99,54.05,53.99,54.025
2024-10-17T14:45:00-04:00,54.04,54.16,54.04,54.16
2024-10-17T14:50:00-04:00,54.16,54.33,54.15,54.33
2024-10-17T14:55:00-04:00,54.32,54.37,54.26,54.36
2024-10-17T15:00:00-04:00,54.4,54.57,54.39,54.57
2024-10-17T15:05:00-04:00,54.57,54.73,54.55,54.715
2024-10-17T15:10:00-04:00,54.73,54.73,54.6,54.67
2024-10-17T15:15:00-04:00,54.67,54.78,54.65,54.78
2024-10-17T15:20:00-04:00,54.75,54.75,54.64,54.66
2024-10-17T15:25:00-04:00,54.65,54.66,54.49,54.51
2024-10-17T15:30:00-04:00,54.51,54.58,54.5,54.56
2024-10-17T15:35:00-04:00,54.55,54.55,54.37,54.37
2024-10-17T15:40:00-04:00,54.37,54.38,54.31,54.38
2024-10-17T15:45:00-04:00,54.45,54.45,54.35,54.41
2024-10-17T15:50:00-04:00,54.44,54.6,54.38,54.49
2024-10-17T15:55:00-04:00,54.49,54.49,54.31,54.43
2024-10-18T09:30:00-04:00,55.13,55.17,54.5,55
2024-10-18T09:35:00-04:00,54.95,55.69,54.95,55.515
2024-10-18T09:40:00-04:00,55.54,55.81,55.335,55.45
2024-10-18T09:45:00-04:00,55.43,55.83,55.43,55.76
2024-10-18T09:50:00-04:00,55.79,56.16,55.67,56.15
2024-10-18T09:55:00-04:00,56.16,56.3,56.02,56.03
2024-10-18T10:00:00-04:00,56.14,56.46,56.09,56.27
2024-10-18T10:05:00-04:00,56.02,56.06,55.69,55.8
2024-10-18T10:10:00-04:00,55.8,55.89,55.675,55.89
2024-10-18T10:15:00-04:00,55.74,55.82,55.69,55.69
2024-10-18T10:20:00-04:00,55.65,55.65,55.54,55.59
2024-10-18T10:25:00-04:00,55.62,55.62,55.41,55.455
2024-10-18T10:30:00-04:00,55.51,55.51,55.35,55.35
2024-10-18T10:35:00-04:00,55.3,55.37,55.26,55.33
2024-10-18T10:40:00-04:00,55.36,55.54,55.36,55.49
2024-10-18T10:45:00-04:00,55.53,55.57,55.52,55.57
2024-10-18T10:50:00-04:00,55.57,55.57,55.41,55.41
2024-10-18T10:55:00-04:00,55.36,55.43,55.36,55.39
2024-10-18T11:00:00-04:00,55.32,55.81,55.31,55.81
2024-10-18T11:05:00-04:00,55.78,56.09,55.73,56.09
2024-10-18T11:10:00-04:00,56.13,56.13,55.94,55.98
2024-10-18T11:15:00-04:00,55.96,56.1,55.95,56.09
2024-10-18T11:20:00-04:00,56.09,56.18,56.09,56.155
2024-10-18T11:25:00-04:00,56.16,56.29,56.16,56.29
2024-10-18T11:30:00-04:00,56.29,56.29,56.135,56.2
2024-10-18T11:35:00-04:00,56.155,56.24,56.155,56.21
2024-10-18T11:40:00-04:00,56.215,56.215,56.18,56.2
2024-10-18T11:45:00-04:00,56.24,56.4,56.24,56.39
2024-10-18T11:50:00-04:00,56.395,56.44,56.39,56.405
2024-10-18T11:55:00-04:00,56.42,56.61,56.35,56.35
2024-10-18T12:00:00-04:00,56.35,56.35,56.13,56.14
2024-10-18T12:05:00-04:00,56.19,56.2,56.08,56.13
2024-10-18T12:10:00-04:00,56.1,56.1,55.94,56.04
2024-10-18T12:15:00-04:00,55.94,56.13,55.92,56.13
2024-10-18T12:20:00-04:00,56.17,56.21,56.17,56.17
2024-10-18T12:25:00-04:00,56.18,56.19,56.15,56.15
2024-10-18T12:30:00-04:00,56.17,56.27,56.17,56.27
2024-10-18T12:35:00-04:00,56.3,56.3,56.23,56.23
2024-10-18T12:40:00-04:00,56.18,56.25,56.18,56.24
2024-10-18T12:45:00-04:00,56.26,56.26,56.18,56.23
2024-10-18T12:50:00-04:00,56.25,56.25,56.15,56.22
2024-10-18T12:55:00-04:00,56.26,56.4,56.26,56.29
2024-10-18T13:00:00-04:00,56.29,56.32,56.23,56.23
2024-10-18T13:05:00-04:00,56.25,56.28,56.15,56.15
2024-10-18T13:10:00-04:00,56.17,56.31,56.17,56.3
2024-10-18T13:15:00-04:00,56.32,56.37,56.31,56.37
2024-10-18T13:20:00-04:00,56.38,56.39,56.34,56.34
2024-10-18T13:25:00-04:00,56.3,56.3,56.2,56.2
2024-10-18T13:30:00-04:00,56.19,56.23,56.19,56.19
2024-10-18T13:35:00-04:00,56.14,56.14,56.04,56.04
2024-10-18T13:40:00-04:00,56.07,56.16,56.07,56.16
2024-10-18T13:45:00-04:00,56.09,56.11,55.98,56
2024-10-18T13:50:00-04:00,55.96,55.96,55.85,55.85
2024-10-18T13:55:00-04:00,55.81,55.81,55.7,55.7
2024-10-18T14:00:00-04:00,55.71,55.76,55.5,55.76
2024-10-18T14:05:00-04:00,55.73,55.73,55.65,55.65
2024-10-18T14:10:00-04:00,55.71,55.71,55.63,55.66
2024-10-18T14:15:00-04:00,55.67,55.67,55.58,55.61
2024-10-18T14:20:00-04:00,55.58,55.58,55.4,55.4
2024-10-18T14:25:00-04:00,55.38,55.39,55.3,55.3
2024-10-18T14:30:00-04:00,55.32,55.5,55.32,55.5
2024-10-18T14:35:00-04:00,55.5,55.5,55.37,55.37
2024-10-18T14:40:00-04:00,55.37,55.39,55.37,55.39
2024-10-18T14:45:00-04:00,55.35,55.42,55.32,55.34
2024-10-18T14:50:00-04:00,55.34,55.36,55.24,55.33
2024-10-18T14:55:00-04:00,55.39,55.47,55.39,55.39
2024-10-18T15:00:00-04:00,55.38,55.5,55.37,55.41
2024-10-18T15:05:00-04:00,55.43,55.46,55.4,55.45
2024-10-18T15:10:00-04:00,55.42,55.42,55.3,55.34
2024-10-18T15:15:00-04:00,55.29,55.29,55.23,55.28
2024-10-18T15:20:00-04:00,55.27,55.31,55.25,55.31
2024-10-18T15:25:00-04:00,55.3,55.36,55.3,55.35
2024-10-18T15:30:00-04:00,55.34,55.43,55.29,55.41
2024-10-18T15:35:00-04:00,55.43,55.43,55.37,55.38
2024-10-18T15:40:00-04:00,55.36,55.38,55.34,55.36
2024-10-18T15:45:00-04:00,55.34,55.35,55.27,55.29
2024-10-18T15:50:00-04:00,55.29,55.38,55.22,55.38
2024-10-18T15:55:00-04:00,55.36,55.38,55.26,55.29
2024-10-21T09:30:00-04:00,56.78,57.88,56.18,57.17
2024-10-21T09:35:00-04:00,57.22,57.32,56.15,56.3
2024-10-21T09:40:00-04:00,56.29,56.98,56.29,56.72
2024-10-21T09:45:00-04:00,56.8,56.95,56.6,56.72
2024-10-21T09:50:00-04:00,56.68,56.74,56.55,56.55
2024-10-21T09:55:00-04:00,56.5,56.5,56.33,56.44
2024-10-21T10:00:00-04:00,56.4,56.48,56.25,56.48
2024-10-21T10:05:00-04:00,56.39,56.59,56.39,56.57
2024-10-21T10:10:00-04:00,56.59,56.65,56.37,56.52
2024-10-21T10:15:00-04:00,56.55,57.23,56.55,57.2
2024-10-21T10:20:00-04:00,57.13,57.36,57.05,57.2
2024-10-21T10:25:00-04:00,57.17,57.37,56.93,57.36
2024-10-21T10:30:00-04:00,57.4,57.45,57.19,57.22
2024-10-21T10:35:00-04:00,57.19,57.22,57.06,57.09
2024-10-21T10:40:00-04:00,57.06,57.24,57,57.19
2024-10-21T10:45:00-04:00,57.2,57.2,56.795,56.795
2024-10-21T10:50:00-04:00,56.795,56.9,56.35,56.46
2024-10-21T10:55:00-04:00,56.35,56.4,56.24,56.32
2024-10-21T11:00:00-04:00,56.26,56.26,56.05,56.19
2024-10-21T11:05:00-04:00,56.2,56.3,55.87,55.88
2024-10-21T11:10:00-04:00,55.8,56.03,55.8,56.03
2024-10-21T11:15:00-04:00,56.05,56.09,55.8,55.97
2024-10-21T11:20:00-04:00,56.02,56.05,55.98,55.98
2024-10-21T11:25:00-04:00,55.94,55.95,55.8,55.8
2024-10-21T11:30:00-04:00,55.75,55.75,55.65,55.72
2024-10-21T11:35:00-04:00,55.67,55.74,55.45,55.51
2024-10-21T11:40:00-04:00,55.54,55.58,55.46,55.5
2024-10-21T11:45:00-04:00,55.57,55.61,55.53,55.53
2024-10-21T11:50:00-04:00,55.54,55.64,55.52,55.52
2024-10-21T11:55:00-04:00,55.56,55.65,55.56,55.6
2024-10-21T12:00:00-04:00,55.6,55.63,55.44,55.5
2024-10-21T12:05:00-04:00,55.44,55.44,55.44,55.44
2024-10-21T12:10:00-04:00,55.44,55.44,55.32,55.35
2024-10-21T12:15:00-04:00,55.38,55.53,55.38,55.5
2024-10-21T12:20:00-04:00,55.48,55.52,55.48,55.49
2024-10-21T12:25:00-04:00,55.47,55.47,55.4,55.4
2024-10-21T12:30:00-04:00,55.42,55.58,55.42,55.58
2024-10-21T12:35:00-04:00,55.73,55.73,55.64,55.64
2024-10-21T12:40:00-04:00,55.77,55.83,55.7,55.7
2024-10-21T12:45:00-04:00,55.68,55.68,55.62,55.62
2024-10-21T12:50:00-04:00,55.7,55.73,55.69,55.71
2024-10-21T12:55:00-04:00,55.69,55.85,55.69,55.72
2024-10-21T13:00:00-04:00,55.78,55.84,55.75,55.78
2024-10-21T13:05:00-04:00,55.79,55.79,55.79,55.79
2024-10-21T13:10:00-04:00,55.81,55.86,55.81,55.86
2024-10-21T13:15:00-04:00,55.93,56,55.83,55.83
2024-10-21T13:20:00-04:00,55.81,55.81,55.72,55.755
2024-10-21T13:25:00-04:00,55.7,55.7,55.67,55.68
2024-10-21T13:30:00-04:00,55.67,55.68,55.66,55.68
2024-10-21T13:35:00-04:00,55.71,55.71,55.6,55.6
2024-10-21T13:40:00-04:00,55.65,55.65,55.58,55.58
2024-10-21T13:45:00-04:00,55.58,55.59,55.51,55.58
2024-10-21T13:50:00-04:00,55.58,55.58,55.58,55.58
2024-10-21T13:55:00-04:00,55.58,55.66,55.58,55.61
2024-10-21T14:00:00-04:00,55.62,55.65,55.62,55.63
2024-10-21T14:05:00-04:00,55.63,55.635,55.44,55.44
2024-10-21T14:10:00-04:00,55.44,55.57,55.44,55.54
2024-10-21T14:15:00-04:00,55.56,55.58,55.43,55.43
2024-10-21T14:20:00-04:00,55.43,55.46,55.37,55.4
2024-10-21T14:25:00-04:00,55.41,55.43,55.41,55.43
2024-10-21T14:30:00-04:00,55.4,55.46,55.39,55.43
2024-10-21T14:35:00-04:00,55.42,55.42,55.32,55.32
2024-10-21T14:40:00-04:00,55.35,55.35,55.26,55.26
2024-10-21T14:45:00-04:00,55.28,55.38,55.28,55.38
2024-10-21T14:50:00-04:00,55.39,55.4,55.37,55.4
2024-10-21T14:55:00-04:00,55.41,55.52,55.41,55.48
2024-10-21T15:00:00-04:00,55.47,55.51,55.46,55.51
2024-10-21T15:05:00-04:00,55.53,55.57,55.53,55.57
2024-10-21T15:10:00-04:00,55.59,55.59,55.55,55.55
2024-10-21T15:15:00-04:00,55.59,55.73,55.59,55.73
2024-10-21T15:20:00-04:00,55.74,55.74,55.47,55.47
2024-10-21T15:25:00-04:00,55.48,55.48,55.42,55.46
2024-10-21T15:30:00-04:00,55.47,55.47,55.26,55.27
2024-10-21T15:35:00-04:00,55.36,55.4,55.33,55.36
2024-10-21T15:40:00-04:00,55.34,55.51,55.34,55.46
2024-10-21T15:45:00-04:00,55.49,55.5,55.29,55.31
2024-10-21T15:50:00-04:00,55.34,55.35,55.175,55.26
2024-10-21T15:55:00-04:00,55.26,55.47,55.25,55.43
2024-10-22T09:30:00-04:00,55.2,55.23,54.55,54.55
2024-10-22T09:35:00-04:00,54.63,54.76,54.5,54.76
2024-10-22T09:40:00-04:00,54.75,54.75,54.52,54.53
2024-10-22T09:45:00-04:00,54.66,54.83,54.65,54.65
2024-10-22T09:50:00-04:00,54.52,54.6,54.49,54.52
2024-10-22T09:55:00-04:00,54.56,54.56,54.11,54.13
2024-10-22T10:00:00-04:00,54.19,54.19,53.95,54.03
2024-10-22T10:05:00-04:00,54.04,54.34,54.01,54.31
2024-10-22T10:10:00-04:00,54.27,54.27,54.03,54.13
2024-10-22T10:15:00-04:00,54.19,54.19,54.11,54.12
2024-10-22T10:20:00-04:00,54.12,54.22,54.11,54.19
2024-10-22T10:25:00-04:00,54.32,54.32,54.27,54.28
2024-10-22T10:30:00-04:00,54.35,54.53,54.35,54.53
2024-10-22T10:35:00-04:00,54.51,54.51,54.4,54.4
2024-10-22T10:40:00-04:00,54.43,54.43,54.3,54.37
2024-10-22T10:45:00-04:00,54.26,54.28,54.16,54.27
2024-10-22T10:50:00-04:00,54.25,54.28,54.22,54.28
2024-10-22T10:55:00-04:00,54.3,54.3,54.2,54.2
2024-10-22T11:00:00-04:00,54.235,54.235,54.1,54.1
2024-10-22T11:05:00-04:00,54.09,54.09,54.01,54.01
2024-10-22T11:10:00-04:00,54.05,54.05,54,54.04
2024-10-22T11:15:00-04:00,54.05,54.09,53.97,53.97
2024-10-22T11:20:00-04:00,54.01,54.04,53.99,53.99
2024-10-22T11:25:00-04:00,53.97,54.03,53.9,54.01
2024-10-22T11:30:00-04:00,54.01,54.1,54.01,54.1
2024-10-22T11:35:00-04:00,54.12,54.35,54.12,54.32
2024-10-22T11:40:00-04:00,54.37,54.51,54.37,54.48
2024-10-22T11:45:00-04:00,54.49,54.49,54.44,54.48
2024-10-22T11:50:00-04:00,54.49,54.53,54.47,54.53
2024-10-22T11:55:00-04:00,54.53,54.6,54.53,54.58
2024-10-22T12:00:00-04:00,54.55,54.59,54.53,54.53
2024-10-22T12:05:00-04:00,54.55,54.6,54.53,54.53
2024-10-22T12:10:00-04:00,54.49,54.49,54.37,54.37
2024-10-22T12:15:00-04:00,54.42,54.46,54.36,54.36
2024-10-22T12:20:00-04:00,54.35,54.35,54.3,54.3
2024-10-22T12:25:00-04:00,54.3,54.33,54.28,54.33
2024-10-22T12:30:00-04:00,54.36,54.42,54.36,54.41
2024-10-22T12:35:00-04:00,54.43,54.43,54.23,54.23
2024-10-22T12:40:00-04:00,54.27,54.4,54.27,54.37
2024-10-22T12:45:00-04:00,54.37,54.395,54.31,54.395
2024-10-22T12:50:00-04:00,54.36,54.39,54.36,54.37
2024-10-22T12:55:00-04:00,54.3,54.32,54.28,54.28
2024-10-22T13:00:00-04:00,54.31,54.35,54.3,54.35
2024-10-22T13:05:00-04:00,54.39,54.39,54.34,54.34
2024-10-22T13:10:00-04:00,54.34,54.4,54.34,54.38
2024-10-22T13:15:00-04:00,54.4,54.53,54.4,54.53
2024-10-22T13:20:00-04:00,54.54,54.58,54.54,54.54
2024-10-22T13:25:00-04:00,54.56,54.6,54.56,54.6
2024-10-22T13:30:00-04:00,54.61,54.67,54.61,54.67
2024-10-22T13:35:00-04:00,54.66,54.73,54.66,54.73
2024-10-22T13:40:00-04:00,54.72,54.76,54.67,54.67
2024-10-22T13:45:00-04:00,54.67,54.7,54.67,54.68
2024-10-22T13:50:00-04:00,54.68,54.68,54.66,54.68
2024-10-22T13:55:00-04:00,54.7,54.73,54.7,54.73
2024-10-22T14:00:00-04:00,54.72,54.73,54.68,54.7
2024-10-22T14:05:00-04:00,54.66,54.67,54.62,54.62
2024-10-22T14:10:00-04:00,54.61,54.62,54.4,54.4
2024-10-22T14:15:00-04:00,54.42,54.45,54.4,54.4
2024-10-22T14:20:00-04:00,54.41,54.5,54.41,54.5
2024-10-22T14:25:00-04:00,54.52,54.69,54.52,54.69
2024-10-22T14:30:00-04:00,54.65,54.65,54.58,54.58
2024-10-22T14:35:00-04:00,54.6,54.62,54.59,54.59
2024-10-22T14:40:00-04:00,54.6,54.6,54.5,54.51
2024-10-22T14:45:00-04:00,54.52,54.52,54.48,54.52
2024-10-22T14:50:00-04:00,54.48,54.49,54.47,54.47
2024-10-22T14:55:00-04:00,54.52,54.53,54.45,54.45
2024-10-22T15:00:00-04:00,54.49,54.54,54.49,54.54
2024-10-22T15:05:00-04:00,54.54,54.55,54.5,54.55
2024-10-22T15:10:00-04:00,54.56,54.67,54.54,54.67
2024-10-22T15:15:00-04:00,54.65,54.71,54.65,54.71
2024-10-22T15:20:00-04:00,54.71,54.78,54.69,54.74
2024-10-22T15:25:00-04:00,54.73,54.78,54.7,54.74
2024-10-22T15:30:00-04:00,54.75,54.77,54.6,54.62
2024-10-22T15:35:00-04:00,54.62,54.62,54.51,54.52
2024-10-22T15:40:00-04:00,54.5,54.63,54.5,54.63
2024-10-22T15:45:00-04:00,54.65,54.67,54.58,54.59
2024-10-22T15:50:00-04:00,54.58,54.61,54.47,54.61
2024-10-22T15:55:00-04:00,54.66,54.9,54.62,54.85
2024-10-23T09:30:00-04:00,54.3,54.705,54.3,54.51
2024-10-23T09:35:00-04:00,54.39,54.41,54.33,54.38
2024-10-23T09:40:00-04:00,54.43,54.5,54.38,54.38
2024-10-23T09:45:00-04:00,54.23,54.26,54.07,54.07
2024-10-23T09:50:00-04:00,54.14,54.17,54.05,54.06
2024-10-23T09:55:00-04:00,54.25,54.26,54.16,54.16
2024-10-23T10:00:00-04:00,54.18,54.18,53.49,53.49
2024-10-23T10:05:00-04:00,53.59,53.62,53.47,53.595
2024-10-23T10:10:00-04:00,53.625,53.63,53.625,53.63
2024-10-23T10:15:00-04:00,53.61,53.67,53.61,53.62
2024-10-23T10:20:00-04:00,53.69,53.85,53.69,53.82
2024-10-23T10:25:00-04:00,53.82,53.86,53.82,53.85
2024-10-23T10:30:00-04:00,53.93,53.93,53.77,53.81
2024-10-23T10:35:00-04:00,53.85,53.91,53.83,53.91
2024-10-23T10:45:00-04:00,54.01,54.01,53.92,53.955
2024-10-23T10:50:00-04:00,53.84,53.84,53.71,53.71
2024-10-23T10:55:00-04:00,53.71,53.71,53.48,53.51
2024-10-23T11:00:00-04:00,53.59,53.6,53.58,53.6
