time,open,high,low,close,Volume
2024-04-04 15:20:00+00:00,167.15,168.28,167.12,167.43,12363
2024-04-04 15:25:00+00:00,167.43,167.6,166.26,166.32,15931
2024-04-04 15:30:00+00:00,166.33,167.2,166.3,167.07,12697
2024-04-04 15:35:00+00:00,167.09,167.09,166.07,166.23,13611
2024-04-04 15:40:00+00:00,166.23,167.01,166.05,166.8,12977
2024-04-04 15:45:00+00:00,166.82,167.27,166.65,166.95,12823
2024-04-04 15:50:00+00:00,166.94,167.26,166.59,167.07,14264
2024-04-04 15:55:00+00:00,167.09,167.09,165.65,165.77,28513
2024-04-05 09:30:00+00:00,168.04,169.46,167.58,168.62,24941
2024-04-05 09:35:00+00:00,168.64,168.94,165.61,165.65,20380
2024-04-05 09:40:00+00:00,165.69,169.45,165.58,169.15,22502
2024-04-05 09:45:00+00:00,169.15,169.9,168.67,169.52,17656
2024-04-05 09:50:00+00:00,169.46,170.37,169.25,170.13,16227
2024-04-05 09:55:00+00:00,170.15,170.18,169.22,169.53,10097
2024-04-05 10:00:00+00:00,169.52,170.03,168.65,169.45,13740
2024-04-05 10:05:00+00:00,169.52,170.03,168.9,169.69,15656
2024-04-05 10:10:00+00:00,169.71,170.58,169.37,170.5,14736
2024-04-05 10:15:00+00:00,170.5,170.87,170.1,170.55,12960
2024-04-05 10:20:00+00:00,170.52,170.98,170.3,170.95,10549
2024-04-05 10:25:00+00:00,170.95,170.95,169.51,169.97,13588
2024-04-05 10:30:00+00:00,169.99,170.19,169.58,170.09,8265
2024-04-05 10:35:00+00:00,170.11,170.11,169.08,169.27,8355
2024-04-05 10:40:00+00:00,169.27,170.04,169.09,169.94,7495
2024-04-05 10:45:00+00:00,169.92,170.5,169.9,170.42,9177
2024-04-05 10:50:00+00:00,170.44,171.05,170.3,170.87,10300
2024-04-05 10:55:00+00:00,170.87,171.36,170.58,171.16,8403
2024-04-05 11:00:00+00:00,171.15,171.49,170.94,171.12,9615
2024-04-05 11:05:00+00:00,171.1,171.2,170.33,170.72,7880
2024-04-05 11:10:00+00:00,170.72,170.98,170.27,170.91,7091
2024-04-05 11:15:00+00:00,170.88,171.05,169.92,170.89,10075
2024-04-05 11:20:00+00:00,170.87,171.2,170.7,170.98,6853
2024-04-05 11:25:00+00:00,170.94,171.55,170.92,171.37,8477
2024-04-05 11:30:00+00:00,171.37,171.71,171.21,171.54,5834
2024-04-05 11:35:00+00:00,171.56,172.08,171.51,171.57,7546
2024-04-05 11:40:00+00:00,171.57,171.84,171.53,171.71,4321
2024-04-05 11:45:00+00:00,171.75,171.87,171.24,171.45,5048
2024-04-05 11:50:00+00:00,171.5,171.65,171.37,171.64,2370
2024-04-05 11:55:00+00:00,171.63,172.08,171.4,171.84,5362
2024-04-05 12:00:00+00:00,171.84,172.29,171.83,172.12,5146
2024-04-05 12:05:00+00:00,172.14,172.28,171.88,172.19,4005
2024-04-05 12:10:00+00:00,172.18,172.31,171.81,171.94,4149
2024-04-05 12:15:00+00:00,171.96,172.22,171.93,172.15,2889
2024-04-05 12:20:00+00:00,172.15,172.21,171.68,172.01,3722
2024-04-05 12:25:00+00:00,172.0,172.01,171.7,171.82,2890
2024-04-05 12:30:00+00:00,171.84,171.9,171.41,171.7,5067
2024-04-05 12:35:00+00:00,171.65,172.49,171.65,172.42,4509
2024-04-05 12:40:00+00:00,172.4,172.55,172.02,172.12,5012
2024-04-05 12:45:00+00:00,172.14,172.26,171.68,171.91,3854
2024-04-05 12:50:00+00:00,171.91,172.16,171.86,171.96,3119
2024-04-05 12:55:00+00:00,171.97,172.56,171.94,172.4,3832
2024-04-05 13:00:00+00:00,172.39,172.69,172.21,172.41,4328
2024-04-05 13:05:00+00:00,172.39,172.44,171.8,171.89,3791
2024-04-05 13:10:00+00:00,171.9,172.11,171.7,171.85,3683
2024-04-05 13:15:00+00:00,171.83,172.17,171.78,172.12,3105
2024-04-05 13:20:00+00:00,172.12,172.3,172.1,172.24,2742
2024-04-05 13:25:00+00:00,172.24,172.27,171.91,172.1,2710
2024-04-05 13:30:00+00:00,172.11,172.5,172.08,172.46,3775
2024-04-05 13:35:00+00:00,172.47,172.47,172.13,172.14,2420
2024-04-05 13:40:00+00:00,172.16,172.24,171.45,171.86,5554
2024-04-05 13:45:00+00:00,171.84,171.86,171.56,171.69,3334
2024-04-05 13:50:00+00:00,171.66,171.88,171.22,171.27,4355
2024-04-05 13:55:00+00:00,171.29,171.32,170.6,170.64,6369
2024-04-05 14:00:00+00:00,170.63,170.7,170.08,170.63,9796
2024-04-05 14:05:00+00:00,170.61,171.35,170.59,171.26,6409
2024-04-05 14:10:00+00:00,171.22,171.37,170.93,171.18,5756
2024-04-05 14:15:00+00:00,171.22,171.44,171.17,171.3,4068
2024-04-05 14:20:00+00:00,171.33,171.62,170.87,170.88,7126
2024-04-05 14:25:00+00:00,170.9,171.21,170.49,170.52,5687
2024-04-05 14:30:00+00:00,170.57,171.17,170.57,170.96,3530
2024-04-05 14:35:00+00:00,170.98,171.35,170.8,171.19,2802
2024-04-05 14:40:00+00:00,171.18,171.31,170.65,171.0,3378
2024-04-05 14:45:00+00:00,170.97,171.07,170.6,170.64,2052
2024-04-05 14:50:00+00:00,170.65,170.93,170.38,170.48,3975
2024-04-05 14:55:00+00:00,170.47,170.65,170.27,170.5,3151
2024-04-05 15:00:00+00:00,170.5,170.68,170.33,170.67,2986
2024-04-05 15:05:00+00:00,170.68,170.94,170.38,170.58,3330
2024-04-05 15:10:00+00:00,170.56,170.8,170.42,170.77,2771
2024-04-05 15:15:00+00:00,170.79,170.81,170.4,170.61,2217
2024-04-05 15:20:00+00:00,170.63,170.76,170.49,170.6,2361
2024-04-05 15:25:00+00:00,170.6,170.72,170.5,170.59,2033
2024-04-05 15:30:00+00:00,170.58,171.33,170.56,171.28,5089
2024-04-05 15:35:00+00:00,171.25,171.27,170.59,170.72,3719
2024-04-05 15:40:00+00:00,170.71,170.79,170.25,170.28,4445
2024-04-05 15:45:00+00:00,170.27,170.69,170.24,170.38,5054
2024-04-05 15:50:00+00:00,170.4,171.05,170.33,170.95,6828
2024-04-05 15:55:00+00:00,170.95,171.12,170.32,170.39,12028
2024-04-08 09:30:00+00:00,168.19,168.78,167.4,167.52,15415
2024-04-08 09:35:00+00:00,167.55,167.93,167.0,167.12,11109
2024-04-08 09:40:00+00:00,167.11,168.49,166.82,167.97,12186
2024-04-08 09:45:00+00:00,167.98,168.32,167.25,167.74,8750
2024-04-08 09:50:00+00:00,167.79,168.69,167.05,168.5,10723
2024-04-08 09:55:00+00:00,168.48,169.19,168.28,169.11,9570
2024-04-08 10:00:00+00:00,169.12,169.94,168.91,169.86,10873
2024-04-08 10:05:00+00:00,169.85,170.62,169.3,170.39,11709
2024-04-08 10:10:00+00:00,170.41,170.85,169.61,169.81,10689
2024-04-08 10:15:00+00:00,169.79,170.3,169.51,169.75,7724
2024-04-08 10:20:00+00:00,169.79,170.4,169.58,170.14,5897
2024-04-08 10:25:00+00:00,170.15,170.66,169.89,170.47,7297
2024-04-08 10:30:00+00:00,170.49,171.62,170.48,171.27,9158
2024-04-08 10:35:00+00:00,171.27,171.66,171.06,171.14,5722
2024-04-08 10:40:00+00:00,171.15,171.34,170.88,171.01,4999
2024-04-08 10:45:00+00:00,171.02,171.19,170.78,171.05,4171
2024-04-08 10:50:00+00:00,171.06,171.35,170.85,170.89,4884
2024-04-08 10:55:00+00:00,170.94,171.06,170.56,170.76,3921
2024-04-08 11:00:00+00:00,170.77,170.92,169.94,170.23,6063
2024-04-08 11:05:00+00:00,170.23,170.61,170.17,170.37,4598
2024-04-08 11:10:00+00:00,170.36,170.95,170.36,170.9,4718
2024-04-08 11:15:00+00:00,170.88,170.88,170.4,170.46,3669
2024-04-08 11:20:00+00:00,170.43,170.48,169.94,170.37,4969
2024-04-08 11:25:00+00:00,170.37,170.38,169.64,169.9,5333
2024-04-08 11:30:00+00:00,169.9,169.98,169.55,169.87,3885
2024-04-08 11:35:00+00:00,169.86,170.0,169.32,169.93,6472
2024-04-08 11:40:00+00:00,169.93,169.93,169.56,169.58,3870
2024-04-08 11:45:00+00:00,169.56,169.56,168.94,169.3,6779
2024-04-08 11:50:00+00:00,169.3,169.45,169.08,169.27,3160
2024-04-08 11:55:00+00:00,169.25,169.57,168.91,169.49,4228
2024-04-08 12:00:00+00:00,169.47,169.56,169.29,169.4,2770
2024-04-08 12:05:00+00:00,169.4,169.85,169.18,169.62,3891
2024-04-08 12:10:00+00:00,169.58,169.71,169.12,169.21,3754
2024-04-08 12:15:00+00:00,169.21,169.35,169.05,169.08,3195
2024-04-08 12:20:00+00:00,169.1,169.25,168.59,168.67,4590
2024-04-08 12:25:00+00:00,168.67,169.22,168.63,168.96,3427
2024-04-08 12:30:00+00:00,168.95,169.41,168.86,169.38,2961
2024-04-08 12:35:00+00:00,169.38,169.55,169.17,169.38,2657
2024-04-08 12:40:00+00:00,169.38,169.64,169.36,169.52,2971
2024-04-08 12:45:00+00:00,169.55,169.64,169.38,169.56,2500
2024-04-08 12:50:00+00:00,169.54,170.21,169.53,170.11,4170
2024-04-08 12:55:00+00:00,170.09,170.21,169.92,170.17,3094
2024-04-08 13:00:00+00:00,170.16,170.31,170.11,170.25,2738
2024-04-08 13:05:00+00:00,170.24,170.28,170.03,170.17,2271
2024-04-08 13:10:00+00:00,170.16,170.38,170.05,170.24,2354
2024-04-08 13:15:00+00:00,170.23,170.35,169.92,170.28,3404
2024-04-08 13:20:00+00:00,170.25,170.42,170.14,170.39,3239
2024-04-08 13:25:00+00:00,170.4,170.49,170.22,170.38,2342
2024-04-08 13:30:00+00:00,170.4,170.47,170.32,170.39,2134
2024-04-08 13:35:00+00:00,170.39,170.44,170.14,170.26,2375
2024-04-08 13:40:00+00:00,170.28,170.34,169.75,169.86,3598
2024-04-08 13:45:00+00:00,169.85,169.99,169.75,169.88,2392
2024-04-08 13:50:00+00:00,169.86,170.01,169.67,169.87,3237
2024-04-08 13:55:00+00:00,169.87,170.34,169.85,170.28,3329
2024-04-08 14:00:00+00:00,170.3,170.42,170.11,170.26,2699
2024-04-08 14:05:00+00:00,170.22,170.34,170.19,170.2,1156
2024-04-08 14:10:00+00:00,170.22,170.43,170.19,170.36,2196
2024-04-08 14:15:00+00:00,170.36,170.47,170.27,170.33,2072
2024-04-08 14:20:00+00:00,170.33,170.35,169.95,169.99,2504
2024-04-08 14:25:00+00:00,170.0,170.46,169.88,170.18,2448
2024-04-08 14:30:00+00:00,170.18,170.23,170.0,170.08,2343
2024-04-08 14:35:00+00:00,170.07,170.24,170.0,170.11,1868
2024-04-08 14:40:00+00:00,170.13,170.13,169.85,169.96,2371
2024-04-08 14:45:00+00:00,169.97,170.1,169.76,170.03,1811
2024-04-08 14:50:00+00:00,170.05,170.19,169.92,170.14,1991
2024-04-08 14:55:00+00:00,170.12,170.48,170.09,170.47,2113
2024-04-08 15:00:00+00:00,170.48,170.62,170.23,170.31,3652
2024-04-08 15:05:00+00:00,170.31,170.31,169.86,170.05,3091
2024-04-08 15:10:00+00:00,170.04,170.15,169.91,169.95,2134
2024-04-08 15:15:00+00:00,169.95,170.08,169.88,170.02,2559
2024-04-08 15:20:00+00:00,170.03,170.04,169.61,169.66,3238
2024-04-08 15:25:00+00:00,169.66,170.01,169.6,169.95,2826
2024-04-08 15:30:00+00:00,169.94,170.35,169.93,170.28,4135
2024-04-08 15:35:00+00:00,170.29,170.33,169.92,169.95,3045
2024-04-08 15:40:00+00:00,169.97,170.03,169.56,169.78,3395
2024-04-08 15:45:00+00:00,169.77,169.98,169.54,169.69,3759
2024-04-08 15:50:00+00:00,169.66,169.77,169.34,169.67,4800
2024-04-08 15:55:00+00:00,169.64,169.93,169.56,169.89,8005
2024-04-09 09:30:00+00:00,170.22,170.23,168.31,168.45,13496
2024-04-09 09:35:00+00:00,168.42,171.05,168.23,171.01,14109
2024-04-09 09:40:00+00:00,171.01,171.6,170.61,170.83,11321
2024-04-09 09:45:00+00:00,170.94,171.45,169.91,170.17,9387
2024-04-09 09:50:00+00:00,170.12,170.45,169.63,170.23,6771
2024-04-09 09:55:00+00:00,170.22,170.67,169.57,169.66,7727
2024-04-09 10:00:00+00:00,169.65,169.96,169.35,169.72,6115
2024-04-09 10:05:00+00:00,169.74,169.82,168.92,169.06,5186
2024-04-09 10:10:00+00:00,169.04,169.38,168.76,169.02,5541
2024-04-09 10:15:00+00:00,169.04,170.04,169.04,169.48,6877
2024-04-09 10:20:00+00:00,169.5,170.2,169.28,169.99,7021
2024-04-09 10:25:00+00:00,169.97,170.2,168.8,168.91,6366
2024-04-09 10:30:00+00:00,168.93,169.0,167.77,168.26,11399
2024-04-09 10:35:00+00:00,168.27,168.76,167.91,168.62,5627
2024-04-09 10:40:00+00:00,168.62,168.99,167.9,168.24,6541
2024-04-09 10:45:00+00:00,168.28,169.25,168.01,168.44,6423
2024-04-09 10:50:00+00:00,168.47,168.66,167.34,167.34,7150
2024-04-09 10:55:00+00:00,167.32,168.51,167.29,168.47,7953
2024-04-09 11:00:00+00:00,168.47,168.74,168.15,168.57,4980
2024-04-09 11:05:00+00:00,168.58,169.2,168.52,168.84,4935
2024-04-09 11:10:00+00:00,168.8,169.03,168.5,168.55,3890
2024-04-09 11:15:00+00:00,168.59,169.32,168.59,169.15,3439
2024-04-09 11:20:00+00:00,169.15,169.29,168.82,168.97,2683
2024-04-09 11:25:00+00:00,168.97,168.98,168.46,168.6,2664
2024-04-09 11:30:00+00:00,168.59,168.79,168.13,168.19,3094
2024-04-09 11:35:00+00:00,168.2,168.41,167.81,168.06,3801
2024-04-09 11:40:00+00:00,168.05,168.89,168.05,168.72,3717
2024-04-09 11:45:00+00:00,168.7,169.28,168.68,169.27,3874
2024-04-09 11:50:00+00:00,169.28,169.54,169.06,169.12,5046
2024-04-09 11:55:00+00:00,169.12,169.5,169.11,169.37,2967
2024-04-09 12:00:00+00:00,169.33,169.65,169.2,169.29,2960
2024-04-09 12:05:00+00:00,169.27,169.63,169.12,169.47,2691
2024-04-09 12:10:00+00:00,169.48,169.76,169.28,169.42,2277
2024-04-09 12:15:00+00:00,169.44,169.57,169.18,169.49,2430
2024-04-09 12:20:00+00:00,169.49,169.84,169.48,169.77,2945
2024-04-09 12:25:00+00:00,169.78,169.97,169.52,169.53,3092
2024-04-09 12:30:00+00:00,169.52,169.95,169.4,169.84,2753
2024-04-09 12:35:00+00:00,169.86,170.04,169.74,170.02,3770
2024-04-09 12:40:00+00:00,170.03,170.13,169.86,169.96,2751
2024-04-09 12:45:00+00:00,169.94,169.99,169.66,169.72,2410
2024-04-09 12:50:00+00:00,169.72,169.8,168.96,169.04,5038
2024-04-09 12:55:00+00:00,169.03,169.41,168.97,169.15,3904
2024-04-09 13:00:00+00:00,169.15,169.16,168.71,169.0,3457
2024-04-09 13:05:00+00:00,169.0,169.35,168.94,169.05,2811
2024-04-09 13:10:00+00:00,169.06,169.17,168.47,168.73,4762
2024-04-09 13:15:00+00:00,168.73,168.8,168.51,168.67,2537
2024-04-09 13:20:00+00:00,168.67,168.94,168.6,168.8,2803
2024-04-09 13:25:00+00:00,168.79,168.83,168.32,168.4,4313
2024-04-09 13:30:00+00:00,168.4,168.84,168.33,168.83,3330
2024-04-09 13:35:00+00:00,168.83,168.93,168.65,168.9,2408
2024-04-09 13:40:00+00:00,168.91,169.08,168.55,168.92,3233
2024-04-09 13:45:00+00:00,168.93,169.02,168.71,168.85,2024
2024-04-09 13:50:00+00:00,168.85,169.26,168.8,169.17,3069
2024-04-09 13:55:00+00:00,169.17,169.26,168.94,168.97,3915
2024-04-09 14:00:00+00:00,168.98,169.12,168.76,169.09,2748
2024-04-09 14:05:00+00:00,169.08,169.27,168.9,169.19,2052
2024-04-09 14:10:00+00:00,169.21,169.29,169.05,169.15,2044
2024-04-09 14:15:00+00:00,169.12,169.59,169.11,169.5,2544
2024-04-09 14:20:00+00:00,169.5,169.76,169.43,169.52,3169
2024-04-09 14:25:00+00:00,169.54,169.74,169.5,169.57,2761
2024-04-09 14:30:00+00:00,169.57,169.59,169.36,169.41,2707
2024-04-09 14:35:00+00:00,169.4,169.66,169.3,169.43,1870
2024-04-09 14:40:00+00:00,169.4,169.49,169.24,169.31,2261
2024-04-09 14:45:00+00:00,169.33,169.5,169.13,169.17,2285
2024-04-09 14:50:00+00:00,169.18,169.62,169.05,169.56,2483
2024-04-09 14:55:00+00:00,169.54,169.73,169.48,169.55,2135
2024-04-09 15:00:00+00:00,169.56,169.57,168.94,169.15,3733
2024-04-09 15:05:00+00:00,169.14,169.2,168.81,168.94,3303
2024-04-09 15:10:00+00:00,168.94,169.15,168.76,169.02,2897
2024-04-09 15:15:00+00:00,169.02,169.17,168.89,169.15,2412
2024-04-09 15:20:00+00:00,169.14,169.69,169.1,169.64,4078
2024-04-09 15:25:00+00:00,169.63,170.24,169.59,170.17,5120
2024-04-09 15:30:00+00:00,170.16,170.65,170.07,170.22,7136
2024-04-09 15:35:00+00:00,170.23,170.38,169.84,169.86,3935
2024-04-09 15:40:00+00:00,169.86,169.95,169.42,169.75,4751
2024-04-09 15:45:00+00:00,169.74,169.75,169.49,169.68,2865
2024-04-09 15:50:00+00:00,169.67,170.06,169.56,170.04,4476
2024-04-09 15:55:00+00:00,170.05,170.86,170.04,170.78,12254
2024-04-10 09:30:00+00:00,166.77,168.32,166.29,167.62,13576
2024-04-10 09:35:00+00:00,167.63,169.18,167.5,168.71,12256
2024-04-10 09:40:00+00:00,168.65,169.14,167.58,168.86,10471
2024-04-10 09:45:00+00:00,168.93,168.94,167.42,168.28,10779
2024-04-10 09:50:00+00:00,168.32,169.78,168.25,169.56,11447
2024-04-10 09:55:00+00:00,169.57,169.73,168.7,168.81,8396
2024-04-10 10:00:00+00:00,168.8,169.04,168.18,168.62,8671
2024-04-10 10:05:00+00:00,168.62,169.15,168.02,168.59,9263
2024-04-10 10:10:00+00:00,168.56,168.68,167.7,167.9,7152
2024-04-10 10:15:00+00:00,167.9,168.59,167.61,168.33,6785
2024-04-10 10:20:00+00:00,168.33,168.35,167.46,167.74,6911
2024-04-10 10:25:00+00:00,167.75,168.13,167.53,167.6,6238
2024-04-10 10:30:00+00:00,167.64,168.18,167.28,167.75,8595
2024-04-10 10:35:00+00:00,167.77,167.9,167.28,167.4,6329
2024-04-10 10:40:00+00:00,167.39,167.73,167.16,167.41,5332
2024-04-10 10:45:00+00:00,167.41,167.56,166.71,166.9,7839
2024-04-10 10:50:00+00:00,166.89,167.08,166.22,166.25,6675
2024-04-10 10:55:00+00:00,166.26,166.47,166.1,166.44,5688
2024-04-10 11:00:00+00:00,166.43,166.69,166.15,166.4,6962
2024-04-10 11:05:00+00:00,166.4,166.89,166.33,166.53,4488
2024-04-10 11:10:00+00:00,166.54,166.8,166.02,166.59,5687
2024-04-10 11:15:00+00:00,166.61,166.93,166.55,166.79,5393
2024-04-10 11:20:00+00:00,166.81,167.28,166.74,167.22,4760
2024-04-10 11:25:00+00:00,167.21,167.83,167.21,167.82,6279
2024-04-10 11:30:00+00:00,167.81,167.84,167.38,167.67,4328
2024-04-10 11:35:00+00:00,167.7,167.73,167.28,167.39,3212
2024-04-10 11:40:00+00:00,167.43,167.72,167.29,167.4,2694
2024-04-10 11:45:00+00:00,167.39,167.45,167.09,167.1,3121
2024-04-10 11:50:00+00:00,167.1,167.21,166.93,166.93,2639
2024-04-10 11:55:00+00:00,166.92,166.92,166.31,166.48,7282
2024-04-10 12:00:00+00:00,166.47,166.6,166.2,166.5,4322
2024-04-10 12:05:00+00:00,166.51,166.68,166.12,166.22,5607
2024-04-10 12:10:00+00:00,166.2,166.37,165.67,165.68,7140
2024-04-10 12:15:00+00:00,165.69,166.15,165.68,166.03,4305
2024-04-10 12:20:00+00:00,166.03,166.08,165.81,165.97,3199
2024-04-10 12:25:00+00:00,165.97,166.2,165.8,165.87,4580
2024-04-10 12:30:00+00:00,165.87,166.18,165.86,166.04,3524
2024-04-10 12:35:00+00:00,166.05,166.39,166.04,166.14,4913
2024-04-10 12:40:00+00:00,166.11,166.16,165.7,165.7,3891
2024-04-10 12:45:00+00:00,165.7,166.04,165.68,165.97,3508
2024-04-10 12:50:00+00:00,165.97,166.23,165.81,166.21,3491
2024-04-10 12:55:00+00:00,166.2,166.44,166.12,166.25,4279
2024-04-10 13:00:00+00:00,166.25,166.38,165.15,165.27,7687
2024-04-10 13:05:00+00:00,165.28,165.33,164.64,164.7,8374
2024-04-10 13:10:00+00:00,164.7,164.87,164.4,164.77,9774
2024-04-10 13:15:00+00:00,164.79,164.99,164.0,164.97,5725
2024-04-10 13:20:00+00:00,164.96,165.87,164.91,165.67,7180
2024-04-10 13:25:00+00:00,165.68,165.85,165.18,165.21,5040
2024-04-10 13:30:00+00:00,165.2,165.45,164.33,164.73,8588
2024-04-10 13:35:00+00:00,164.75,164.84,164.23,164.37,4595
2024-04-10 13:40:00+00:00,164.38,164.81,164.29,164.45,4620
2024-04-10 13:45:00+00:00,164.46,165.07,164.37,164.97,4027
2024-04-10 13:50:00+00:00,164.97,165.11,164.59,164.76,4956
2024-04-10 13:55:00+00:00,164.76,165.6,164.67,165.01,5771
2024-04-10 14:00:00+00:00,164.97,165.22,164.52,164.96,4808
2024-04-10 14:05:00+00:00,164.96,165.01,164.35,164.72,4728
2024-04-10 14:10:00+00:00,164.76,164.88,164.52,164.79,2508
2024-04-10 14:15:00+00:00,164.8,164.99,164.5,164.65,3576
2024-04-10 14:20:00+00:00,164.65,165.18,164.5,164.57,5110
2024-04-10 14:25:00+00:00,164.6,164.91,164.44,164.53,3780
2024-04-10 14:30:00+00:00,164.55,165.14,164.45,164.96,5269
2024-04-10 14:35:00+00:00,164.93,165.31,164.81,165.24,3591
2024-04-10 14:40:00+00:00,165.22,165.31,165.02,165.16,3257
2024-04-10 14:45:00+00:00,165.18,165.47,165.07,165.31,3609
2024-04-10 14:50:00+00:00,165.29,165.46,164.84,164.99,4252
2024-04-10 14:55:00+00:00,164.97,165.0,164.7,164.73,3389
2024-04-10 15:00:00+00:00,164.74,165.0,164.36,164.38,4714
2024-04-10 15:05:00+00:00,164.38,164.73,164.3,164.73,4219
2024-04-10 15:10:00+00:00,164.73,165.17,164.68,165.16,4909
2024-04-10 15:15:00+00:00,165.16,165.62,165.11,165.47,5783
2024-04-10 15:20:00+00:00,165.47,165.92,165.47,165.89,5282
2024-04-10 15:25:00+00:00,165.89,166.21,165.82,166.16,8577
2024-04-10 15:30:00+00:00,166.14,166.28,165.91,166.06,6785
2024-04-10 15:35:00+00:00,166.04,166.28,165.89,165.95,4135
2024-04-10 15:40:00+00:00,165.96,166.83,165.94,166.76,7748
2024-04-10 15:45:00+00:00,166.73,166.99,166.57,166.75,6993
2024-04-10 15:50:00+00:00,166.75,167.23,166.45,167.13,9186
2024-04-10 15:55:00+00:00,167.14,167.27,167.02,167.08,12002
2024-04-11 09:30:00+00:00,167.49,168.8,166.54,168.62,14204
2024-04-11 09:35:00+00:00,168.62,168.95,167.89,168.01,9957
2024-04-11 09:40:00+00:00,168.02,168.36,167.15,167.3,7091
2024-04-11 09:45:00+00:00,167.35,167.7,166.85,167.2,7426
2024-04-11 09:50:00+00:00,167.25,167.74,167.2,167.47,5893
2024-04-11 09:55:00+00:00,167.49,168.45,167.48,168.14,8945
2024-04-11 10:00:00+00:00,168.15,169.62,167.93,169.59,12506
2024-04-11 10:05:00+00:00,169.56,169.85,168.77,169.2,11774
2024-04-11 10:10:00+00:00,169.2,169.48,168.43,168.45,7582
2024-04-11 10:15:00+00:00,168.45,168.5,167.52,167.81,9596
2024-04-11 10:20:00+00:00,167.8,169.27,167.76,169.06,9439
2024-04-11 10:25:00+00:00,169.06,169.48,168.9,169.08,7417
2024-04-11 10:30:00+00:00,169.09,170.19,168.82,169.49,11742
2024-04-11 10:35:00+00:00,169.53,169.68,169.08,169.65,6875
2024-04-11 10:40:00+00:00,169.66,169.67,169.03,169.49,5541
2024-04-11 10:45:00+00:00,169.49,170.54,169.49,170.19,9433
2024-04-11 10:50:00+00:00,170.16,170.39,169.8,169.98,8156
2024-04-11 10:55:00+00:00,170.02,170.13,169.53,169.76,4888
2024-04-11 11:00:00+00:00,169.77,170.49,169.75,170.28,7673
2024-04-11 11:05:00+00:00,170.29,170.4,169.8,169.84,5405
2024-04-11 11:10:00+00:00,169.84,170.19,169.79,169.86,4630
2024-04-11 11:15:00+00:00,169.87,170.09,169.65,169.97,4040
2024-04-11 11:20:00+00:00,169.99,170.29,169.55,169.61,5704
2024-04-11 11:25:00+00:00,169.62,169.75,169.04,169.28,5553
2024-04-11 11:30:00+00:00,169.27,169.49,169.11,169.21,4104
2024-04-11 11:35:00+00:00,169.2,169.25,168.96,169.15,4805
2024-04-11 11:40:00+00:00,169.14,169.35,168.55,168.67,6609
2024-04-11 11:45:00+00:00,168.69,168.89,168.63,168.8,3183
2024-04-11 11:50:00+00:00,168.79,168.88,168.53,168.72,3781
2024-04-11 11:55:00+00:00,168.71,169.25,168.7,169.14,4451
2024-04-11 12:00:00+00:00,169.15,169.23,168.98,169.16,3685
2024-04-11 12:05:00+00:00,169.17,169.32,168.63,168.71,3606
2024-04-11 12:10:00+00:00,168.71,168.81,168.56,168.74,3355
2024-04-11 12:15:00+00:00,168.74,168.91,168.5,168.84,3479
2024-04-11 12:20:00+00:00,168.84,168.95,168.62,168.9,2760
2024-04-11 12:25:00+00:00,168.9,168.93,168.37,168.37,3444
2024-04-11 12:30:00+00:00,168.38,168.73,168.25,168.73,3688
2024-04-11 12:35:00+00:00,168.72,169.03,168.62,169.02,3600
2024-04-11 12:40:00+00:00,169.02,169.11,168.73,168.93,2840
2024-04-11 12:45:00+00:00,168.91,169.16,168.79,169.15,2614
2024-04-11 12:50:00+00:00,169.14,169.6,169.08,169.49,4329
2024-04-11 12:55:00+00:00,169.47,169.49,169.15,169.21,2617
2024-04-11 13:00:00+00:00,169.22,169.97,168.93,169.9,4836
2024-04-11 13:05:00+00:00,169.91,170.27,169.86,170.16,5089
2024-04-11 13:10:00+00:00,170.17,170.36,170.03,170.36,4655
2024-04-11 13:15:00+00:00,170.36,170.42,170.06,170.33,3920
2024-04-11 13:20:00+00:00,170.32,170.46,169.92,170.14,4399
2024-04-11 13:25:00+00:00,170.17,170.28,169.96,170.03,3100
2024-04-11 13:30:00+00:00,170.04,170.27,169.71,169.75,3681
2024-04-11 13:35:00+00:00,169.75,169.8,169.45,169.45,2825
2024-04-11 13:40:00+00:00,169.46,169.68,169.21,169.51,4037
2024-04-11 13:45:00+00:00,169.52,169.63,169.38,169.6,2589
2024-04-11 13:50:00+00:00,169.61,169.68,169.37,169.42,2633
2024-04-11 13:55:00+00:00,169.39,169.5,169.23,169.47,2935
2024-04-11 14:00:00+00:00,169.48,169.62,169.34,169.45,3284
2024-04-11 14:05:00+00:00,169.47,170.11,169.44,170.04,4033
2024-04-11 14:10:00+00:00,170.05,170.09,169.64,169.8,3422
2024-04-11 14:15:00+00:00,169.82,170.09,169.75,170.08,2557
2024-04-11 14:20:00+00:00,170.09,170.17,169.88,170.07,3034
2024-04-11 14:25:00+00:00,170.08,170.43,170.06,170.37,3615
2024-04-11 14:30:00+00:00,170.39,170.46,170.1,170.26,3521
2024-04-11 14:35:00+00:00,170.26,170.34,170.06,170.34,1953
2024-04-11 14:40:00+00:00,170.33,170.34,169.92,169.97,2293
2024-04-11 14:45:00+00:00,169.97,170.07,169.63,169.83,3254
2024-04-11 14:50:00+00:00,169.82,169.88,169.33,169.56,3317
2024-04-11 14:55:00+00:00,169.56,169.72,169.43,169.43,2615
2024-04-11 15:00:00+00:00,169.45,169.6,169.26,169.44,2734
2024-04-11 15:05:00+00:00,169.44,169.76,169.42,169.62,2289
