Ticker,Name,Primary Exchange,Type
FORH,Formidable ETF,ARCX,ETF
FORL,Four Leaf Acquisition Corporation Class A Common Stock,XNAS,CS
FORM,FormFactor Inc.,XNAS,CS
FORR,Forrester Research Inc,XNAS,CS
FOSL,"Fossil Group, Inc.",XNAS,CS
FOSLL,"Fossil Group, Inc. 7% Senior Notes due 2026",XNAS,ETF
FOUR,"Shift4 Payments, Inc.",XNYS,CS
FOVL,iShares Focused Value Factor ETF,ARCX,ETF
FOX,Fox Corporation Class B Common Stock,XNAS,CS
FOXA,Fox Corporation Class A Common Stock,XNAS,CS
FOXF,Fox Factory Holding Corp. Common Stock,XNAS,CS
FOXO,FOXO Technologies Inc.,XASE,CS
FOXX,Foxx Development Holdings Inc. Common Stock,XNAS,CS
FPA,First Trust Asia Pacific ex-Japan AlphaDEX Fund,XNAS,ETF
FPAG,FPA Global Equity ETF,BATS,ETF
FPAS,FPA Short Duration Government ETF,BATS,ETF
FPAY,"FlexShopper, Inc. Common Stock",XNAS,CS
FPE,First Trust Preferred Securities and Income ETF,ARCX,ETF
FPEI,First Trust Institutional Preferred Securities and Income ETF,ARCX,ETF
FPFD,Fidelity Preferred Securities & Income ETF,BATS,ETF
FPH,"Five Point Holdings, LLC Class A Common Shares",XNYS,CS
FPI,Farmland Partners Inc.,XNYS,CS
FPRO,Fidelity Real Estate Investment ETF,BATS,ETF
FPX,First Trust US Equity Opportunities ETF,ARCX,ETF
FPXE,First Trust IPOX Europe Equity Opportunities ETF,XNAS,ETF
FPXI,First Trust Exchange-Traded Fund II First Trust International Equity Opportunities ETF,XNAS,ETF
FQAL,Fidelity Quality Factor ETF,ARCX,ETF
FR,"First Industrial Realty Trust, Inc.",XNYS,CS
FRAF,Franklin Financial Services Corporation Common Stock,XNAS,CS
FRBA,First Bank,XNAS,CS
FRD,"Friedman Industries, Inc",XASE,CS
FRDM,Freedom 100 Emerging Markets ETF,BATS,ETF
FREL,Fidelity MSCI Real Estate Index ETF,ARCX,ETF
FREY,"FREYR Battery, Inc.",XNYS,CS
FRGE,"Forge Global Holdings, Inc.",XNYS,CS
FRGT,"Freight Technologies, Inc. Ordinary Shares",XNAS,CS
FRHC,Freedom Holding Corp.,XNAS,CS
FRI,First Trust S&P REIT Index Fund,ARCX,ETF
FRME,First Merchants Corp,XNAS,CS
FRMEP,First Merchants Corporation Depository Shares,XNAS,CS
FRNW,Fidelity Clean Energy ETF,BATS,ETF
FRO,Frontline Plc,XNYS,CS
FROG,JFrog Ltd. Ordinary Shares,XNAS,CS
FRPH,"FRP Holdings, Inc.",XNAS,CS
FRPT,"Freshpet, Inc.",XNAS,CS
FRSH,Freshworks Inc. Class A Common Stock,XNAS,CS
FRST,Primis Financial Corp. Common Stock,XNAS,CS
FRT,Federal Realty Investment Trust,XNYS,CS
FRTY,Alger Mid Cap 40 ETF,ARCX,ETF
FSBC,Five Star Bancorp Common Stock,XNAS,CS
FSBD,Fidelity Sustainable Core Plus Bond ETF,ARCX,ETF
FSBW,"FS Bancorp, Inc. Common Stock",XNAS,CS
FSCC,Federated Hermes MDT Small Cap Core ETF,ARCX,ETF
FSCO,FS Credit Opportunities Corp.,XNYS,CS
FSCS,First Trust Exchange-Traded Fund VI First Trust SMID Capital Strength ETF,XNAS,ETF
FSEA,"First Seacoast Bancorp, Inc. Common Stock",XNAS,CS
FSEC,Fidelity Investment Grade Securitized ETF,ARCX,ETF
FSEP,FT Vest U.S. Equity Buffer ETF - September,BATS,ETF
FSFG,"First Savings Financial Group, Inc",XNAS,CS
FSGS,First Trust Exchange-Traded Fund VI First Trust SMID Growth Strength ETF,XNAS,ETF
FSHP,Flag Ship Acquisition Corp. Ordinary Shares,XNAS,CS
FSI,"Flexible Solutions International, Inc.",XASE,CS
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,ARCX,ETF
FSK,FS KKR Capital Corp. Common Stock,XNYS,CS
FSLD,Fidelity Sustainable Low Duration Bond ETF,ARCX,ETF
FSLR,"First Solar, Inc.",XNAS,CS
FSLY,"Fastly, Inc.",XNYS,CS
FSM,Fortuna Mining Corp.,XNYS,CS
FSMB,First Trust Short Duration Managed Municipal ETF,ARCX,ETF
FSMD,Fidelity Small-Mid Multifactor ETF,ARCX,ETF
FSP,Franklin Street Properties Corp,XASE,CS
FSS,Federal Signal Corp.,XNYS,CS
FSST,Fidelity Sustainable U.S. Equity ETF,ARCX,ETF
FSTA,Fidelity MSCI Consumer Staples Index ETF,ARCX,ETF
FSTR,Foster (Lb) Co,XNAS,CS
FSUN,FirstSun Capital Bancorp Common Stock,XNAS,CS
FSV,FirstService Corporation Common Shares,XNAS,CS
FSYD,Fidelity Sustainable High Yield ETF,ARCX,ETF
FSZ,First Trust Switzerland AlphaDEX Fund,XNAS,ETF
FTA,First Trust Large Cap Value AlphaDEX Fund (based on the Defined Large Cap Value Index--symbol DEFILVOI),XNAS,ETF
FTAG,First Trust Exchange-Traded Fund II First Trust Indxx Global Agriculture ETF,XNAS,ETF
FTAI,FTAI Aviation Ltd. Common Stock,XNAS,CS
FTBD,Fidelity Tactical Bond ETF,ARCX,ETF
FTC,First Trust Large Cap Growth AlphaDEX Fund (based on the Defined Large Cap Growth Index--symbol DEFILGOI),XNAS,ETF
FTCB,First Trust Core Investment Grade ETF,ARCX,ETF
FTCE,First Trust New Constructs Core Earnings Leaders ETF,ARCX,ETF
FTCI,"FTC Solar, Inc. Common Stock",XNAS,CS
FTCS,First Trust Capital Strength ETF,XNAS,ETF
FTDR,"Frontdoor, Inc. Common Stock",XNAS,CS
FTDS,First Trust Dividend Strength ETF,XNAS,ETF
FTEC,Fidelity MSCI Information Technology Index ETF,ARCX,ETF
FTEK,"Fuel Tech, Inc.",XNAS,CS
FTEL,Fitell Corporation Ordinary Shares,XNAS,CS
FTFT,Future FinTech Group Inc.,XNAS,CS
FTGC,First Trust Global Tactical Commodity Strategy Fund,XNAS,ETF
FTGS,First Trust Growth Strength ETF,XNAS,ETF
FTHF,First Trust Emerging Markets Human Flourishing ETF,ARCX,ETF
FTHI,First Trust Exchange-Traded Fund VI First Trust BuyWrite Income ETF,XNAS,ETF
FTHM,Fathom Holdings Inc. Common Stock,XNAS,CS
FTI,TechnipFMC plc Ordinary Share,XNYS,CS
FTIF,First Trust Bloomberg Inflation Sensitive Equity ETF,ARCX,ETF
FTII,FutureTech II Acquisition Corp. Class A Common Stock,XNAS,CS
FTK,"Flotek Industries, Inc.",XNYS,CS
FTLF,"FitLife Brands, Inc. Common Stock",XNAS,CS
FTLS,First Trust Long/Short Equity ETF,ARCX,ETF
FTNT,"Fortinet, Inc.",XNAS,CS
FTQI,First Trust Exchange-Traded Fund VI First Trust Hedged BuyWrite Income ETF,XNAS,ETF
FTRB,Federated Hermes Total Return Bond ETF,ARCX,ETF
FTRE,Fortrea Holdings Inc. Common Stock,XNAS,CS
FTRI,First Trust Exchange-Traded Fund II First Trust Indxx Global Natural Resources Income ETF,XNAS,ETF
FTS,Fortis Inc. Common Shares,XNYS,CS
FTSD,Franklin Short Duration U.S. Government ETF,ARCX,ETF
FTSL,First Trust Senior Loan Fund ETF,XNAS,ETF
FTSM,First Trust Enhanced Short Maturity ETF,XNAS,ETF
FTV,Fortive Corporation,XNYS,CS
FTWO,Strive Natural Resources and Security ETF,XNYS,ETF
FTXG,First Trust Nasdaq Food & Beverage ETF,XNAS,ETF
FTXH,First Trust Nasdaq Pharmaceuticals ETF,XNAS,ETF
FTXL,First Trust Nasdaq Semiconductor ETF,XNAS,ETF
FTXN,First Trust Nasdaq Oil & Gas ETF,XNAS,ETF
FTXO,First Trust Nasdaq Bank ETF,XNAS,ETF
FTXR,First Trust Nasdaq Transportation ETF,XNAS,ETF
FUBO,fuboTV Inc.,XNYS,CS
FUFU,BitFuFu Inc. Class A Ordinary Shares,XNAS,CS
FUL,H.B. Fuller Company,XNYS,CS
FULC,"Fulcrum Therapeutics, Inc. Common Stock",XNAS,CS
FULT,Fulton Financial Corp,XNAS,CS
FULTP,"Fulton Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series A",XNAS,CS
FUMB,First Trust Ultra Short Duration Municipal ETF,ARCX,ETF
FUN,Six Flags Entertainment Corporation,XNYS,CS
FUNC,First United Corp,XNAS,CS
FUND,"Sprott Focus Trust, Inc.",XNAS,CS
FUNL,CornerCap Fundametrics Large-Cap ETF,BATS,ETF
FURY,Fury Gold Mines Limited,XASE,CS
FUSB,"First US Bancshares, Inc. Common Stock",XNAS,CS
FUSI,American Century Multisector Floating Income ETF,ARCX,ETF
FUTY,Fidelity MSCI Utilities Index ETF,ARCX,ETF
FV,First Trust Dorsey Wright Focus 5 ETF,XNAS,ETF
FVAL,Fidelity Value Factor ETF,ARCX,ETF
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF,XNAS,ETF
FVCB,"FVCBankcorp, Inc. Common Stock",XNAS,CS
FVD,First Trust Value Line Dividend Fund,ARCX,ETF
FVN,Future Vision II Acquisition Corporation Ordinary shares,XNAS,CS
FVR,"FrontView REIT, Inc.",XNYS,CS
FVRR,Fiverr International Ltd.,XNYS,CS
FWD,AB Disruptors ETF,ARCX,ETF
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,XNAS,CS
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,XNAS,CS
FWRD,Forward Air Corp,XNAS,CS
FWRG,"First Watch Restaurant Group, Inc. Common Stock",XNAS,CS
FXD,First Trust Consumer Discretionary AlphaDEX Fund,ARCX,ETF
FXED,Sound Enhanced Fixed Income ETF,XNYS,ETF
FXG,First Trust Consumer Staples AlphaDEX Fund,ARCX,ETF
FXH,First Trust Health Care AlphaDEX Fund,ARCX,ETF
FXI,iShares China Large-Cap ETF,ARCX,ETF
FXL,First Trust Technology AlphaDEX Fund,ARCX,ETF
FXN,First Trust Energy AlphaDEX Fund,ARCX,ETF
FXNC,FIRST NATL CORP STRASBURG VA,XNAS,CS
FXO,First Trust Financials AlphaDEX Fund,ARCX,ETF
FXP,ProShares UltraShort FTSE China 50 of ProShares Trust,ARCX,ETF
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,ARCX,ETF
FXU,First Trust Utilities AlphaDEX Fund,ARCX,ETF
FXZ,First Trust Materials AlphaDEX Fund,ARCX,ETF
FYBR,"Frontier Communications Parent, Inc. Common Stock",XNAS,CS
FYC,First Trust Small Cap Growth AlphaDEX Fund,XNAS,ETF
FYEE,Fidelity Yield Enhanced Equity ETF,BATS,ETF
FYLD,Cambria Foreign Shareholder Yield ETF,BATS,ETF
FYLG,Global X Financials Covered Call & Growth ETF,ARCX,ETF
FYT,First Trust Small Cap Value AlphaDEX Fund,XNAS,ETF
FYX,First Trust Small Cap Core AlphaDEX Fund,XNAS,ETF
G,GENPACT LIMITED,XNYS,CS
GAA,Cambria Global Asset Allocation ETF,BATS,ETF
GABC,"German American Bancorp, Inc.",XNAS,CS
GABF,Gabelli Financial Services Opportunities ETF,ARCX,ETF
GAEM,Simplify Gamma Emerging Market Bond ETF,ARCX,ETF
GAIA,"Gaia, Inc. Class A Common Stock",XNAS,CS
GAIN,Gladstone Investment Corporation,XNAS,CS
GAINL,Gladstone Investment Corporation 8.00% Notes due 2028,XNAS,CS
GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026,XNAS,ETF
GAINZ,Gladstone Investment Corporation 4.875% Notes due 2028,XNAS,CS
GAL,SPDR SSgA Global Allocation ETF of SSgA Active Trust,ARCX,ETF
GALT,Galectin Therapeutics Inc.,XNAS,CS
GAMB,Gambling.com Group Limited Ordinary Shares,XNAS,CS
GAME,"GameSquare Holdings, Inc. Common Stock",XNAS,CS
GAMR,Amplify Video Game Tech ETF,ARCX,ETF
GAN,GAN Limited Ordinary Shares,XNAS,CS
GANX,"Gain Therapeutics, Inc. Common Stock",XNAS,CS
GAP,"The Gap, Inc.",XNYS,CS
GAPR,FT Vest U.S. Equity Moderate Buffer ETF - April,BATS,ETF
GARP,iShares MSCI USA Quality GARP ETF,BATS,ETF
GASS,"StealthGas, Inc.",XNAS,CS
GAST,Gabelli Automation ETF,ARCX,ETF
GATE,Marblegate Acquisition Corp. Class A Common Stock,XNAS,CS
GATO,"Gatos Silver, Inc.",XNYS,CS
GATX,GATX Corporation,XNYS,CS
GAU,Galiano Gold Inc.,XASE,CS
GAUG,FT Vest U.S. Equity Moderate Buffer ETF - August,BATS,ETF
GAUZ,Gauzy Ltd. Ordinary Shares,XNAS,CS
GB,Global Blue Group Holding AG,XNYS,CS
GBBK,Global Blockchain Acquisition Corp. Common Stock,XNAS,CS
GBCI,Glacier Bancorp Inc,XNYS,CS
GBDC,"Golub Capital BDC, Inc.",XNAS,CS
GBF,iShares Government/Credit Bond ETF,ARCX,ETF
GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,ARCX,ETF
GBIO,Generation Bio Co. Common Stock,XNAS,CS
GBLD,Invesco MSCI Green Building ETF,ARCX,ETF
GBLI,"Global Indemnity Group, LLC",XNYS,CS
GBR,New Concept Energy Inc,XASE,CS
GBTG,"Global Business Travel Group, Inc.",XNYS,CS
GBUY,Goldman Sachs Future Consumer Equity ETF,ARCX,ETF
GBX,"The Greenbrier Companies, Inc.",XNYS,CS
GCAD,Gabelli Commercial Aerospace and Defense ETF,ARCX,ETF
GCAL,Goldman Sachs Dynamic California Municipal Income ETF,ARCX,ETF
GCBC,Greene County Bancorp Inc,XNAS,CS
GCC,WisdomTree Enhanced Commodity Strategy Fund,ARCX,ETF
GCI,"Gannett Co., Inc.",XNYS,CS
GCLN,Goldman Sachs Bloomberg Clean Energy Equity ETF,BATS,ETF
GCMG,GCM Grosvenor Inc. Class A Common Stock,XNAS,CS
GCO,Genesco Inc.,XNYS,CS
GCOR,Goldman Sachs Access U.S. Aggregate Bond ETF,ARCX,ETF
GCOW,Pacer Global Cash Cows Dividend ETF,BATS,ETF
GCT,GigaCloud Technology Inc Class A Ordinary Shares,XNAS,CS
GCTK,"GlucoTrack, Inc. Common Stock",XNAS,CS
GCTS,"GCT Semiconductor Holding, Inc.",XNYS,CS
GD,General Dynamics Corporation,XNYS,CS
GDC,GD Culture Group Limited Common Stock,XNAS,CS
GDDY,GoDaddy Inc,XNYS,CS
GDE,WisdomTree Efficient Gold Plus Equity Strategy Fund,BATS,ETF
GDEC,FT Vest U.S. Equity Moderate Buffer ETF - December,BATS,ETF
GDEN,"Golden Entertainment, Inc. Common Stock",XNAS,CS
GDEV,GDEV Inc. Ordinary Shares,XNAS,CS
GDHG,Golden Heaven Group Holdings Ltd. Class A Ordinary Shares,XNAS,CS
GDIV,Harbor Dividend Growth Leaders ETF,XNYS,ETF
GDMA,Gadsden Dynamic Multi-Asset ETF,BATS,ETF
GDMN,WisdomTree Efficient Gold Plus Gold Miners Strategy Fund,BATS,ETF
GDOC,Goldman Sachs Future Health Care Equity ETF,ARCX,ETF
GDOT,Green Dot Corporation,XNYS,CS
GDRX,"GoodRx Holdings, Inc. Class A Common Stock",XNAS,CS
GDST,Goldenstone Acquisition Limited Common Stock,XNAS,CS
GDTC,CytoMed Therapeutics Limited Ordinary Shares,XNAS,CS
GDX,VanEck Gold Miners ETF,ARCX,ETF
GDXJ,VanEck Junior Gold Miners ETF,ARCX,ETF
GDYN,"Grid Dynamics Holdings, Inc. Class A Common Stock",XNAS,CS
GE,GE Aerospace,XNYS,CS
GEAR,"Revelyst, Inc.",XNYS,CS
GECC,Great Elm Capital. Corp. Common Stock,XNAS,CS
GECCH,Great Elm Capital Corp. 8.125% Notes Due 2029,XNAS,ETF
GECCI,Great Elm Capital Corp. 8.50% NOTES DUE 2029,XNAS,ETF
GECCO,Great Elm Capital Corp. 5.875% Notes due 2026,XNAS,ETF
GECCZ,Great Elm Capital Corp. 8.75% Notes due 2028,XNAS,ETF
GEF,"Greif, Inc.",XNYS,CS
GEF.B,"Greif, Inc. Class B",XNYS,CS
GEG,"Great Elm Group, Inc. Common Stock",XNAS,CS
GEGGL,"Great Elm Group, Inc. 7.25% Notes due 2027",XNAS,CS
GEHC,GE HealthCare Technologies Inc. Common Stock,XNAS,CS
GEL,"Genesis Energy, L.P.",XNYS,CS
GELS,Gelteq Limited Ordinary Shares,XNAS,CS
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,ARCX,ETF
GEMD,Goldman Sachs Access Emerging Markets USD Bond ETF,BATS,ETF
GEN,Gen Digital Inc. Common Stock,XNAS,CS
GENC,"Gencor Industries, Inc.",XASE,CS
GENI,Genius Sports Limited,XNYS,CS
GENK,"GEN Restaurant Group, Inc. Class A Common Stock",XNAS,CS
GENM,Genter Capital Municipal Quality Intermediate ETF,ARCX,ETF
GENT,Genter Capital Taxable Quality Intermediate ETF,ARCX,ETF
GEO,"The GEO Group, Inc.",XNYS,CS
GEOS,Geospace Technologies Corporation Common Stock,XNAS,CS
GERN,Geron Corp,XNAS,CS
GES,"Guess?, Inc.",XNYS,CS
GETY,"Getty Images Holdings, Inc.",XNYS,CS
GEV,GE Vernova Inc.,XNYS,CS
GEVO,"Gevo, Inc.",XNAS,CS
GFAI,"Guardforce AI Co., Limited Ordinary Shares",XNAS,CS
GFEB,FT Vest U.S. Equity Moderate Buffer ETF - February,BATS,ETF
GFF,Griffon Corp,XNYS,CS
GFGF,Guru Favorite Stocks ETF,XNAS,ETF
GFL,GFL Environmental Inc. Subordinate Voting Shares,XNYS,CS
GFLW,VictoryShares Free Cash Flow Growth ETF,XNAS,ETF
GFOF,Grayscale Future of Finance ETF,ARCX,ETF
GFR,Greenfire Resources Ltd.,XNYS,CS
GFS,GlobalFoundries Inc. Ordinary Shares,XNAS,CS
GGG,Graco Inc,XNYS,CS
GGM,GGM Macro Alignment ETF,ARCX,ETF
GGME,Invesco Next Gen Media and Gaming ETF,ARCX,ETF
GGR,Gogoro Inc. Ordinary Shares,XNAS,CS
GGRW,Gabelli Growth Innovators ETF,ARCX,ETF
GGUS,Goldman Sachs MarketBeta Russell 1000 Growth Equity ETF,ARCX,ETF
GH,"Guardant Health, Inc. Common Stock",XNAS,CS
GHC,GRAHAM HOLDINGS COMPANY,XNYS,CS
GHLD,Guild Holdings Company,XNYS,CS
GHM,Graham Corporation,XNYS,CS
GHMS,Goose Hollow Multi-Strategy Income ETF,BATS,ETF
GHRS,GH Research PLC Ordinary Shares,XNAS,CS
GHTA,Goose Hollow Tactical Allocation ETF,BATS,ETF
GHYB,Goldman Sachs Access High Yield Corporate Bond ETF,ARCX,ETF
GHYG,iShares US & Intl High Yield Corp Bond ETF,BATS,ETF
GIAX,Nicholas Global Equity and Income ETF,ARCX,ETF
GIB,CGI Inc.,XNYS,CS
GIC,Global Industrial Company,XNYS,CS
GIFI,Gulf Island Fabrication Inc,XNAS,CS
GIFT,"Giftify, Inc. Common Stock",XNAS,CS
GIG,GigCapital7 Corp. Class A Ordinary Share,XNAS,CS
GIGB,Goldman Sachs Access Investment Grade Corporate Bond ETF,ARCX,ETF
GIGM,GigaMedia Ltd,XNAS,CS
GII,SPDR S&P Global Infrastructure ETF,ARCX,ETF
GIII,G-Iii Apparel Group Ltd,XNAS,CS
GIL,Gildan Activewear Inc.,XNYS,CS
GILD,Gilead Sciences Inc,XNAS,CS
GILT,Gilat Satellite Networks Ltd,XNAS,CS
GINN,Goldman Sachs Innovate Equity ETF,ARCX,ETF
GINX,SGI Enhanced Global Income ETF,XNAS,ETF
GIPR,Generation Income Properties Inc. Common Stock,XNAS,CS
GIS,"General Mills, Inc.",XNYS,CS
GJAN,FT Vest U.S. Equity Moderate Buffer ETF - January,BATS,ETF
GJUL,FT Vest U.S. Equity Moderate Buffer ETF - July,BATS,ETF
GJUN,FT Vest U.S. Equity Moderate Buffer ETF - June,BATS,ETF
GK,AdvisorShares Gerber Kawasaki ETF,ARCX,ETF
GKOS,Glaukos Corporation,XNYS,CS
GL,Globe Life Inc.,XNYS,CS
GLAC,Global Lights Acquisition Corp Ordinary Shares,XNAS,CS
GLAD,Gladstone Capital Corp,XNAS,CS
GLADZ,Gladstone Capital Corporation 7.75% Notes due 2028,XNAS,ETF
GLBE,Global-E Online Ltd. Ordinary Shares,XNAS,CS
GLBL,Pacer MSCI World Industry Advantage ETF,BATS,ETF
GLBS,Globus Maritime Limited,XNAS,CS
GLBZ,Glen Burnie Bancorp,XNAS,CS
GLDD,Great Lakes Dredge & Dock Corporation,XNAS,CS
GLDG,GoldMining Inc.,XASE,CS
GLDI,"UBS AG ETRACS Gold Shares Covered Call ETNs due February 2, 2033",XNAS,ETF
GLE,Global Engine Group Holding Limited Ordinary Shares,XNAS,CS
GLIN,VanEck India Growth Leaders ETF,ARCX,ETF
GLLI,Globalink Investment Inc. Common Stock,XNAS,CS
GLMD,Galmed Pharmaceuticals Ltd.,XNAS,CS
GLNG,Golar LNG Ltd,XNAS,CS
GLOB,GLOBANT S.A.,XNYS,CS
GLOF,iShares Global Equity Factor ETF,ARCX,ETF
GLOV,Goldman Sachs ActiveBeta World Low Vol Plus Equity ETF,BATS,ETF
GLOW,VictoryShares WestEnd Global Equity ETF,XNAS,ETF
GLP,Global Partners LP,XNYS,CS
GLPI,"Gaming and Leisure Properties, Inc.",XNAS,CS
GLRE,"Greenlight Captial RE, LTD. Class A",XNAS,CS
GLRY,Inspire Momentum ETF,ARCX,ETF
GLSI,"Greenwich LifeSciences, Inc.",XNAS,CS
GLST,"Global Star Acquisition, Inc. Class A Common Stock",XNAS,CS
GLTO,"Galecto, Inc. Common Stock",XNAS,CS
GLUE,"Monte Rosa Therapeutics, Inc. Common Stock",XNAS,CS
GLW,Corning Incorporated,XNYS,CS
GLXG,Galaxy Payroll Group Limited Ordinary Shares,XNAS,CS
GLYC,"GlycoMimetics, Inc.",XNAS,CS
GM,General Motors Company,XNYS,CS
GMAR,FT Vest U.S. Equity Moderate Buffer ETF - March,BATS,ETF
GMAY,FT Vest U.S. Equity Moderate Buffer ETF - May,BATS,ETF
GME,GameStop Corp. Class A,XNYS,CS
GMED,GLOBUS MEDICAL INC,XNYS,CS
GMET,VanEck Green Metals ETF,ARCX,ETF
GMF,SPDR S&P Emerging Asia Pacific ETF,ARCX,ETF
GMGI,"Golden Matrix Group, Inc. Common Stock",XNAS,CS
GMM,Global Mofy AI Limited Class A Ordinary Shares,XNAS,CS
GMMA,GammaRoad Market Navigation ETF,ARCX,ETF
GMNY,Goldman Sachs Dynamic New York Municipal Income ETF,ARCX,ETF
GMOI,GMO International Value ETF,ARCX,ETF
GMOM,Cambria Global Momentum ETF,BATS,ETF
GMOV,GMO US Value ETF,ARCX,ETF
GMRE,Global Medical REIT Inc.,XNYS,CS
GMS,GMS Inc.,XNYS,CS
GMUB,Goldman Sachs Municipal Income ETF,ARCX,ETF
GMUN,Goldman Sachs Community Municipal Bond ETF,ARCX,ETF
GNE,GENIE ENERGY LTD,XNYS,CS
GNK,GENCO SHIPPING & TRADING LTD,XNYS,CS
GNL,"Global Net Lease, Inc.",XNYS,CS
GNLN,"Greenlane Holdings, Inc. Class A Common Stock",XNAS,CS
GNLX,Genelux Corporation Common Stock,XNAS,CS
GNMA,iShares GNMA Bond ETF,XNAS,ETF
GNOM,Global X Genomics & Biotechnology ETF,XNAS,ETF
GNOV,FT Vest U.S. Equity Moderate Buffer ETF - November,BATS,ETF
GNPX,"Genprex, Inc. Common Stock",XNAS,CS
GNR,SPDR S&P Global Natural Resources ETF,ARCX,ETF
GNRC,GENERAC HOLDINGS INC,XNYS,CS
GNS,Genius Group Limited,XASE,CS
GNSS,Genasys Inc. Common Stock,XNAS,CS
GNTX,Gentex Corp,XNAS,CS
GNTY,"Guaranty Bancshares, Inc.",XNYS,CS
GNW,"Genworth Financial, Inc.",XNYS,CS
GO,Grocery Outlet Holding Corp. Common Stock,XNAS,CS
GOAU,US Global GO Gold and Precious Metal Miners ETF,ARCX,ETF
GOCO,"GoHealth, Inc. Class A Common Stock",XNAS,CS
GOCT,FT Vest U.S. Equity Moderate Buffer ETF - October,BATS,ETF
GODN,Golden Star Acquisition Corporation Ordinary Shares,XNAS,CS
GOEV,Canoo Inc. Class A Common Stock,XNAS,CS
GOEX,Global X Gold Explorers ETF (NEW),ARCX,ETF
GOGL,Golden Ocean Group Limited Common Stock,XNAS,CS
GOGO,Gogo Inc.,XNAS,CS
GOLD,Barrick Gold Corp.,XNYS,CS
GOLF,Acushnet Holdings Corp.,XNYS,CS
GOLY,Strategy Shares Gold-Hedged Bond ETF,BATS,ETF
GOOD,Gladstone Commercial Corporation - REIT,XNAS,CS
GOOG,Alphabet Inc. Class C Capital Stock,XNAS,CS
GOOGL,Alphabet Inc. Class A Common Stock,XNAS,CS
GOOS,Canada Goose Holdings Inc.,XNYS,CS
GORO,Gold Resource Corporation,XASE,CS
GORV,"Lazydays Holdings, Inc. Common Stock",XNAS,CS
GOSS,"Gossamer Bio, Inc. Common Stock",XNAS,CS
GOVI,Invesco Exchange-Traded Fund Trust II Invesco Equal Weight 0-30 Year Treasury ETF,XNAS,ETF
GOVT,iShares U.S. Treasury Bond ETF,BATS,ETF
GOVX,"GeoVax Labs, Inc. New",XNAS,CS
GOVZ,iShares 25+ Year Treasury STRIPS Bond ETF,BATS,ETF
GP,GreenPower Motor Company Inc. Common Shares,XNAS,CS
GPAT,GP-Act III Acquisition Corp. Class A Ordinary Share,XNAS,CS
GPC,Genuine Parts Company,XNYS,CS
GPI,"Group 1 Automotive, Inc.",XNYS,CS
GPIQ,Goldman Sachs Nasdaq 100 Core Premium Income ETF,XNAS,ETF
GPIX,Goldman Sachs S&P 500 Core Premium Income ETF,XNAS,ETF
GPK,Graphic Packaging Holding Company,XNYS,CS
GPMT,Granite Point Mortgage Trust Inc. Common Stock,XNYS,CS
GPN,"Global Payments, Inc.",XNYS,CS
GPOR,Gulfport Energy Corporation,XNYS,CS
GPOW,Goldman Sachs North American Pipelines & Power Equity ETF,BATS,ETF
GPRE,"Green Plains, Inc.",XNAS,CS
GPRF,Goldman Sachs Access U.S. Preferred Stock and Hybrid Securities ETF,XNAS,ETF
GPRK,GEOPARK LIMITED,XNYS,CS
GPRO,"GoPro, Inc.",XNAS,CS
GPUS,"Hyperscale Data, Inc.",XASE,CS
GQI,Natixis Gateway Quality Income ETF,ARCX,ETF
GQQQ,Astoria US Quality Growth Kings ETF,XNAS,ETF
GQRE,FlexShares Global Quality Real Estate Index Fund,ARCX,ETF
GRAB,Grab Holdings Limited Class A Ordinary Shares,XNAS,CS
GRAF,Graf Global Corp.,XASE,CS
GRAL,"GRAIL, Inc. Common Stock",XNAS,CS
GRBK,"Green Brick Partners, Inc",XNYS,CS
GRC,The Gorman-Rupp Company Common Shares,XNYS,CS
GRCE,"Grace Therapeutics, Inc. Common Stock",XNAS,CS
GRDN,"Guardian Pharmacy Services, Inc.",XNYS,CS
GREE,Greenidge Generation Holdings Inc. Class A Common,XNAS,CS
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,XNAS,CS
GREI,Goldman Sachs Future Real Estate and Infrastructure Equity ETF,ARCX,ETF
GREK,Global X MSCI Greece ETF,ARCX,ETF
GRI,"GRI Bio, Inc. Common Stock",XNAS,CS
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,XNAS,ETF
GRMN,Garmin Ltd,XNYS,CS
GRNB,VanEck Green Bond ETF,ARCX,ETF
GRND,Grindr Inc.,XNYS,CS
GRNQ,Greenpro Capital Corp. Common Stock,XNAS,CS
GRNT,"Granite Ridge Resources, Inc.",XNYS,CS
GRNY,FundStrat Granny Shots US Large Cap ETF,ARCX,ETF
GRO,Brazil Potash Corp.,XASE,CS
GROV,"Grove Collaborative Holdings, Inc.",XNYS,CS
GROW,US Global Investors Inc,XNAS,CS
